textjoin for vlookup,Entity,Code,Year,Calories from animal protein (FAO (2017)),Calories from plant protein (FAO (2017)),Calories from fat (FAO (2017)),Calories from carbohydrates (FAO (2017)),calories total,country_id,region_id
Central African Republic1984,Central African Republic,CAF,1984,52.88,94.52,512.37,1262.23,1922,35,1530
Central African Republic1985,Central African Republic,CAF,1985,54.2,95.48,499.41,1191.91,1841,35,1531
Central African Republic1986,Central African Republic,CAF,1986,53.92,99.08,534.15,1215.85,1903,35,1532
Central African Republic1987,Central African Republic,CAF,1987,57.16,98.84,557.01,1154.99,1868,35,1533
Central African Republic1988,Central African Republic,CAF,1988,58.4,97.52,558.81,1152.27,1867,35,1534
Central African Republic1989,Central African Republic,CAF,1989,58.96,102.28,583.2,1150.56,1895,35,1535
Central African Republic1990,Central African Republic,CAF,1990,59.6,103.32,546.3,1194.78,1904,35,1536
Central African Republic1991,Central African Republic,CAF,1991,59.72,105.56,531.09,1215.63,1912,35,1537
Central African Republic1992,Central African Republic,CAF,1992,59.2,106.44,518.85,1219.51,1904,35,1538
Central African Republic1993,Central African Republic,CAF,1993,59.88,107.88,507.69,1201.55,1877,35,1539
Central African Republic1994,Central African Republic,CAF,1994,59.04,108.12,541.98,1170.86,1880,35,1540
Central African Republic1995,Central African Republic,CAF,1995,60.24,111.12,527.76,1181.88,1881,35,1541
Central African Republic1996,Central African Republic,CAF,1996,67.16,114.56,526.32,1187.96,1896,35,1542
Central African Republic1997,Central African Republic,CAF,1997,61.76,106.96,530.64,1216.64,1916,35,1543
Central African Republic1998,Central African Republic,CAF,1998,61.48,118.32,513,1294.2,1987,35,1544
Central African Republic1999,Central African Republic,CAF,1999,61.28,113.4,543.78,1211.54,1930,35,1545
Central African Republic2000,Central African Republic,CAF,2000,69.04,116.28,540.09,1257.59,1983,35,1546
Central African Republic2001,Central African Republic,CAF,2001,68.92,119.28,569.52,1230.28,1988,35,1547
Central African Republic2002,Central African Republic,CAF,2002,70.52,121.68,585.54,1218.26,1996,35,1548
Central African Republic2003,Central African Republic,CAF,2003,69.8,117,583.83,1195.37,1966,35,1549
Central African Republic2004,Central African Republic,CAF,2004,73.84,116.6,606.51,1192.05,1989,35,1550
Central African Republic2005,Central African Republic,CAF,2005,74.68,117.56,588.87,1244.89,2026,35,1551
Central African Republic2006,Central African Republic,CAF,2006,75.16,122.56,592.74,1238.54,2029,35,1552
Central African Republic2007,Central African Republic,CAF,2007,78.8,123.16,639.54,1248.5,2090,35,1553
Central African Republic2008,Central African Republic,CAF,2008,78.8,126.24,660.96,1267,2133,35,1554
Central African Republic2009,Central African Republic,CAF,2009,79.68,128.92,642.51,1287.89,2139,35,1555
Central African Republic2010,Central African Republic,CAF,2010,84,132.04,611.37,1336.59,2164,35,1556
Central African Republic2011,Central African Republic,CAF,2011,85.12,129.68,591.93,1347.27,2154,35,1557
Central African Republic2012,Central African Republic,CAF,2012,83.88,127.32,565.38,1339.42,2116,35,1558
Central African Republic2013,Central African Republic,CAF,2013,68.52,115.72,535.86,1158.9,1879,35,1559
Chad1961,Chad,TCD,1961,45.24,242,510.66,1459.1,2257,36,1560
Chad1962,Chad,TCD,1962,45.32,257.68,530.28,1539.72,2373,36,1561
Chad1963,Chad,TCD,1963,46.08,254.16,517.86,1542.9,2361,36,1562
Chad1964,Chad,TCD,1964,46.4,251.24,506.79,1522.57,2327,36,1563
Chad1965,Chad,TCD,1965,47.68,247.12,516.87,1485.33,2297,36,1564
Chad1966,Chad,TCD,1966,47.04,242.44,464.22,1508.3,2262,36,1565
Chad1967,Chad,TCD,1967,45.8,238.52,457.38,1515.3,2257,36,1566
Chad1968,Chad,TCD,1968,46.64,232.48,473.49,1473.39,2226,36,1567
Chad1969,Chad,TCD,1969,39.32,228.84,455.58,1463.26,2187,36,1568
Chad1970,Chad,TCD,1970,40.52,215.92,443.16,1413.4,2113,36,1569
Chad1971,Chad,TCD,1971,39.52,206,410.04,1367.44,2023,36,1570
Chad1972,Chad,TCD,1972,42.44,185.8,377.01,1270.75,1876,36,1571
Chad1973,Chad,TCD,1973,41.32,174.48,366.48,1183.72,1766,36,1572
Chad1974,Chad,TCD,1974,34.64,181.12,367.02,1202.22,1785,36,1573
Chad1975,Chad,TCD,1975,36.4,172.08,345.33,1168.19,1722,36,1574
Chad1976,Chad,TCD,1976,37.28,166.48,330.12,1143.12,1677,36,1575
Chad1977,Chad,TCD,1977,40.08,165.84,355.5,1121.58,1683,36,1576
Chad1978,Chad,TCD,1978,42.52,162.4,344.43,1109.65,1659,36,1577
Chad1979,Chad,TCD,1979,45.16,160.72,356.31,1103.81,1666,36,1578
Chad1980,Chad,TCD,1980,43.8,156.2,349.74,1086.26,1636,36,1579
Chad1981,Chad,TCD,1981,44.4,152.4,343.44,1074.76,1615,36,1580
Chad1982,Chad,TCD,1982,43.64,149.64,320.4,1095.32,1609,36,1581
Chad1983,Chad,TCD,1983,44.44,144.4,326.43,1070.73,1586,36,1582
Chad1984,Chad,TCD,1984,35.56,135.72,362.52,1021.2,1555,36,1583
Chad1985,Chad,TCD,1985,40.32,157.72,347.85,1219.11,1765,36,1584
Chad1986,Chad,TCD,1986,46.12,145.96,354.24,1076.68,1623,36,1585
Chad1987,Chad,TCD,1987,45.92,141.16,342.09,1042.83,1572,36,1586
Chad1988,Chad,TCD,1988,47.52,157.2,351.72,1193.56,1750,36,1587
Chad1989,Chad,TCD,1989,47.2,147.4,379.35,1094.05,1668,36,1588
Chad1990,Chad,TCD,1990,48.16,141.8,352.44,1105.6,1648,36,1589
Chad1991,Chad,TCD,1991,50.16,166.08,432.45,1151.31,1800,36,1590
Chad1992,Chad,TCD,1992,52.04,170.92,458.01,1138.03,1819,36,1591
Chad1993,Chad,TCD,1993,49.84,153.28,429.39,1019.49,1652,36,1592
Chad1994,Chad,TCD,1994,44.8,194.08,430.74,1309.38,1979,36,1593
Chad1995,Chad,TCD,1995,46.8,170.68,493.38,1087.14,1798,36,1594
Chad1996,Chad,TCD,1996,47.96,171.28,497.61,1098.15,1815,36,1595
Chad1997,Chad,TCD,1997,49.36,182.28,561.69,1103.67,1897,36,1596
Chad1998,Chad,TCD,1998,50.08,200.36,562.14,1224.42,2037,36,1597
Chad1999,Chad,TCD,1999,49.76,197.8,569.88,1171.56,1989,36,1598
Chad2000,Chad,TCD,2000,51.36,201.6,548.73,1145.31,1947,36,1599
Chad2001,Chad,TCD,2001,49.24,210,562.77,1195.99,2018,36,1600
Chad2002,Chad,TCD,2002,47.24,202.2,564.48,1154.08,1968,36,1601
Chad2003,Chad,TCD,2003,45.8,208.88,536.58,1232.74,2024,36,1602
Chad2004,Chad,TCD,2004,44,207.04,536.76,1238.2,2026,36,1603
Chad2005,Chad,TCD,2005,42.24,209.32,523.08,1259.36,2034,36,1604
Chad2006,Chad,TCD,2006,41.24,209.36,500.04,1271.36,2022,36,1605
Chad2007,Chad,TCD,2007,39.6,203.96,450.09,1334.35,2028,36,1606
Chad2008,Chad,TCD,2008,38.56,207.16,465.66,1315.62,2027,36,1607
Chad2009,Chad,TCD,2009,38.28,206.72,440.55,1335.45,2021,36,1608
Chad2010,Chad,TCD,2010,39.76,208.56,442.62,1366.06,2057,36,1609
Chad2011,Chad,TCD,2011,40.64,207.96,447.3,1366.1,2062,36,1610
Chad2012,Chad,TCD,2012,39.76,211.32,414.72,1458.2,2124,36,1611
Chad2013,Chad,TCD,2013,38.8,212.08,423.81,1435.31,2110,36,1612
Chile1961,Chile,CHL,1961,86.88,176.56,475.2,1758.36,2497,37,1613
Chile1962,Chile,CHL,1962,92.24,172.36,480.87,1787.53,2533,37,1614
Chile1963,Chile,CHL,1963,95.76,178.48,513.09,1845.67,2633,37,1615
Chile1964,Chile,CHL,1964,88.04,180.84,464.67,1849.45,2583,37,1616
Chile1965,Chile,CHL,1965,91.4,181.44,467.91,1823.25,2564,37,1617
Chile1966,Chile,CHL,1966,96.4,189.72,503.28,1859.6,2649,37,1618
Chile1967,Chile,CHL,1967,93.96,184.48,519.12,1823.44,2621,37,1619
Chile1968,Chile,CHL,1968,98.44,182.12,568.08,1802.36,2651,37,1620
Chile1969,Chile,CHL,1969,96.4,177.4,539.55,1831.65,2645,37,1621
Chile1970,Chile,CHL,1970,101.4,176.68,543.87,1815.05,2637,37,1622
Chile1971,Chile,CHL,1971,91.16,185.36,514.08,1917.4,2708,37,1623
Chile1972,Chile,CHL,1972,95.8,188.08,498.33,1940.79,2723,37,1624
Chile1973,Chile,CHL,1973,85.6,186.76,440.01,1858.63,2571,37,1625
Chile1974,Chile,CHL,1974,104.32,192.76,505.35,1917.57,2720,37,1626
Chile1975,Chile,CHL,1975,92.2,174.64,460.62,1762.54,2490,37,1627
Chile1976,Chile,CHL,1976,86.96,182.6,477.81,1854.63,2602,37,1628
Chile1977,Chile,CHL,1977,88.76,177.6,473.94,1816.7,2557,37,1629
Chile1978,Chile,CHL,1978,93.52,173.68,531.81,1814.99,2614,37,1630
Chile1979,Chile,CHL,1979,96.68,181,526.68,1851.64,2656,37,1631
Chile1980,Chile,CHL,1980,101.84,179.2,556.47,1844.49,2682,37,1632
Chile1981,Chile,CHL,1981,109.52,182.48,542.52,1863.48,2698,37,1633
Chile1982,Chile,CHL,1982,103.68,177.12,529.74,1794.46,2605,37,1634
Chile1983,Chile,CHL,1983,98.68,172.32,533.88,1734.12,2539,37,1635
Chile1984,Chile,CHL,1984,93.08,177.96,504.63,1798.33,2574,37,1636
Chile1985,Chile,CHL,1985,93.56,167.4,509.49,1708.55,2479,37,1637
Chile1986,Chile,CHL,1986,92.28,166.6,500.85,1726.27,2486,37,1638
Chile1987,Chile,CHL,1987,97.8,164.68,489.51,1734.01,2486,37,1639
Chile1988,Chile,CHL,1988,102.28,160.08,507.24,1690.4,2460,37,1640
Chile1989,Chile,CHL,1989,108.96,159.44,515.07,1716.53,2500,37,1641
Chile1990,Chile,CHL,1990,114.96,160.4,565.56,1728.08,2569,37,1642
Chile1991,Chile,CHL,1991,114.84,163.28,598.59,1724.29,2601,37,1643
Chile1992,Chile,CHL,1992,125.72,166.04,630,1786.24,2708,37,1644
Chile1993,Chile,CHL,1993,137.16,162.16,652.41,1760.27,2712,37,1645
Chile1994,Chile,CHL,1994,140.36,162.08,674.37,1768.19,2745,37,1646
Chile1995,Chile,CHL,1995,150.32,159.56,701.46,1744.66,2756,37,1647
Chile1996,Chile,CHL,1996,152.52,159.52,711.72,1755.24,2779,37,1648
Chile1997,Chile,CHL,1997,152.8,160.16,708.21,1767.83,2789,37,1649
Chile1998,Chile,CHL,1998,152.24,158.56,720.45,1763.75,2795,37,1650
Chile1999,Chile,CHL,1999,147.36,160.4,715.05,1777.19,2800,37,1651
Chile2000,Chile,CHL,2000,151.64,162.68,747.81,1770.87,2833,37,1652
Chile2001,Chile,CHL,2001,151.28,167.12,755.91,1793.69,2868,37,1653
Chile2002,Chile,CHL,2002,154.92,169.36,761.4,1814.32,2900,37,1654
Chile2003,Chile,CHL,2003,165,169.76,771.39,1784.85,2891,37,1655
Chile2004,Chile,CHL,2004,165.4,173.88,760.77,1816.95,2917,37,1656
Chile2005,Chile,CHL,2005,168.36,175.12,727.92,1837.6,2909,37,1657
Chile2006,Chile,CHL,2006,174.6,176.32,780.21,1825.87,2957,37,1658
Chile2007,Chile,CHL,2007,178.56,163.84,793.8,1796.8,2933,37,1659
Chile2008,Chile,CHL,2008,177.32,164.76,778.68,1822.24,2943,37,1660
Chile2009,Chile,CHL,2009,166.8,161.6,754.56,1809.04,2892,37,1661
Chile2010,Chile,CHL,2010,163.8,168.44,742.95,1839.81,2915,37,1662
Chile2011,Chile,CHL,2011,171.56,169.6,763.2,1851.64,2956,37,1663
Chile2012,Chile,CHL,2012,172.68,168.32,774,1843,2958,37,1664
Chile2013,Chile,CHL,2013,181.08,168.36,804.24,1825.32,2979,37,1665
China1961,China,CHN,1961,14.12,143.88,137.52,1143.48,1415,38,1666
China1962,China,CHN,1962,16.52,155,149.04,1226.44,1526,38,1667
China1963,China,CHN,1963,19.6,156.68,177.3,1260.42,1594,38,1668
China1964,China,CHN,1964,21.88,161.96,201.51,1299.65,1666,38,1669
China1965,China,CHN,1965,23.36,166.64,213.12,1409.88,1797,38,1670
China1966,China,CHN,1966,24.08,169.8,225.27,1460.85,1865,38,1671
China1967,China,CHN,1967,24.28,165.32,227.43,1415.97,1817,38,1672
China1968,China,CHN,1968,23.92,158.04,218.7,1375.34,1758,38,1673
China1969,China,CHN,1969,22.88,153.84,211.86,1362.42,1731,38,1674
China1970,China,CHN,1970,22.16,162.56,217.17,1457.11,1840,38,1675
China1971,China,CHN,1971,23.96,163.96,227.25,1447.83,1845,38,1676
China1972,China,CHN,1972,25.2,160.32,230.58,1431.9,1828,38,1677
China1973,China,CHN,1973,25.16,165.48,232.92,1493.44,1897,38,1678
China1974,China,CHN,1974,25.6,165.04,233.01,1489.35,1893,38,1679
China1975,China,CHN,1975,26.08,165.88,235.62,1501.42,1909,38,1680
China1976,China,CHN,1976,24.44,164.4,227.97,1479.19,1875,38,1681
China1977,China,CHN,1977,24.8,165.88,235.44,1507.88,1914,38,1682
China1978,China,CHN,1978,25.92,179.84,255.33,1618.91,2062,38,1683
China1979,China,CHN,1979,28.32,180.76,279.72,1606.2,2077,38,1684
China1980,China,CHN,1980,30.16,185.88,309.24,1635.72,2146,38,1685
China1981,China,CHN,1981,30.72,190.2,321.12,1635.96,2164,38,1686
China1982,China,CHN,1982,32.68,200,343.26,1763.06,2328,38,1687
China1983,China,CHN,1983,33.44,206.44,351.72,1815.4,2399,38,1688
China1984,China,CHN,1984,36.8,208.48,375.93,1818.79,2433,38,1689
China1985,China,CHN,1985,41.16,206.96,399.78,1789.1,2429,38,1690
China1986,China,CHN,1986,43.4,207,409.23,1773.37,2424,38,1691
China1987,China,CHN,1987,46.68,205.4,425.34,1770.58,2439,38,1692
China1988,China,CHN,1988,50.68,202.4,433.89,1740.03,2416,38,1693
China1989,China,CHN,1989,52.48,199.4,452.79,1712.33,2404,38,1694
China1990,China,CHN,1990,55.4,204.72,484.74,1770.14,2504,38,1695
China1991,China,CHN,1991,59.8,195.2,494.73,1694.27,2431,38,1696
China1992,China,CHN,1992,64.8,198.24,504.45,1700.51,2456,38,1697
China1993,China,CHN,1993,70.96,209.36,534.96,1734.72,2538,38,1698
China1994,China,CHN,1994,79.84,213.88,574.92,1745.36,2604,38,1699
China1995,China,CHN,1995,87.68,215.56,596.25,1801.51,2691,38,1700
China1996,China,CHN,1996,92.88,217.28,594.99,1798.85,2695,38,1701
China1997,China,CHN,1997,96.04,221.56,610.38,1806.02,2725,38,1702
China1998,China,CHN,1998,101.72,221.56,640.98,1811.74,2770,38,1703
China1999,China,CHN,1999,105.8,218.4,653.94,1791.86,2763,38,1704
China2000,China,CHN,2000,110.84,225.04,683.91,1794.21,2808,38,1705
China2001,China,CHN,2001,110.8,223.6,682.92,1803.68,2816,38,1706
China2002,China,CHN,2002,113.96,223.6,698.58,1799.86,2832,38,1707
China2003,China,CHN,2003,119.44,220.44,714.69,1783.43,2833,38,1708
China2004,China,CHN,2004,122.76,221.44,724.14,1792.66,2857,38,1709
China2005,China,CHN,2005,126.88,221.4,742.05,1792.67,2879,38,1710
China2006,China,CHN,2006,130.68,218.28,768.42,1768.62,2883,38,1711
China2007,China,CHN,2007,135.84,221.36,787.68,1776.12,2919,38,1712
China2008,China,CHN,2008,142,225.92,801.36,1807.72,2977,38,1713
China2009,China,CHN,2009,145.84,225.04,827.82,1796.3,2994,38,1714
China2010,China,CHN,2010,149.76,230.16,845.37,1818.71,3044,38,1715
China2011,China,CHN,2011,151.32,231.4,845.55,1851.73,3081,38,1716
China2012,China,CHN,2012,156.84,232.68,859.77,1848.71,3100,38,1717
China2013,China,CHN,2013,158.56,233.6,862.83,1853.01,3108,38,1718
Colombia1961,Colombia,COL,1961,87.92,110,363.15,1629.93,2191,39,1719
Colombia1962,Colombia,COL,1962,90.44,109.32,377.19,1628.05,2205,39,1720
Colombia1963,Colombia,COL,1963,90.84,104.12,351.99,1547.05,2094,39,1721
Colombia1964,Colombia,COL,1964,89.04,111.68,363.06,1577.22,2141,39,1722
Colombia1965,Colombia,COL,1965,88.6,110.16,349.92,1549.32,2098,39,1723
Colombia1966,Colombia,COL,1966,82.12,105.68,338.67,1508.53,2035,39,1724
Colombia1967,Colombia,COL,1967,84.08,105.48,342.09,1487.35,2019,39,1725
Colombia1968,Colombia,COL,1968,82.76,107.76,354.6,1477.88,2023,39,1726
Colombia1969,Colombia,COL,1969,81.76,103.24,354.6,1482.4,2022,39,1727
Colombia1970,Colombia,COL,1970,82.72,105.64,368.46,1489.18,2046,39,1728
Colombia1971,Colombia,COL,1971,86.2,107.16,382.14,1549.5,2125,39,1729
Colombia1972,Colombia,COL,1972,83.68,106.24,381.6,1575.48,2147,39,1730
Colombia1973,Colombia,COL,1973,79.92,108.56,372.6,1608.92,2170,39,1731
Colombia1974,Colombia,COL,1974,76.28,112.2,389.79,1672.73,2251,39,1732
Colombia1975,Colombia,COL,1975,79.8,110.48,374.85,1726.87,2292,39,1733
Colombia1976,Colombia,COL,1976,86.32,114.92,414.36,1803.4,2419,39,1734
Colombia1977,Colombia,COL,1977,87.24,111.48,423.36,1770.92,2393,39,1735
Colombia1978,Colombia,COL,1978,83.72,117.76,411.48,1859.04,2472,39,1736
Colombia1979,Colombia,COL,1979,85.96,118,420.84,1827.2,2452,39,1737
Colombia1980,Colombia,COL,1980,87.2,121.48,438.03,1874.29,2521,39,1738
Colombia1981,Colombia,COL,1981,91.48,120,473.49,1830.03,2515,39,1739
Colombia1982,Colombia,COL,1982,89.16,122.6,454.86,1846.38,2513,39,1740
Colombia1983,Colombia,COL,1983,85.28,123.32,462.96,1879.44,2551,39,1741
Colombia1984,Colombia,COL,1984,89.6,123.6,467.64,1845.16,2526,39,1742
Colombia1985,Colombia,COL,1985,88.56,118.52,470.52,1815.4,2493,39,1743
Colombia1986,Colombia,COL,1986,90.36,117.92,474.66,1800.06,2483,39,1744
Colombia1987,Colombia,COL,1987,89.84,120.08,493.65,1873.43,2577,39,1745
Colombia1988,Colombia,COL,1988,97.12,120.16,506.07,1807.65,2531,39,1746
Colombia1989,Colombia,COL,1989,101,120.72,515.34,1830.94,2568,39,1747
Colombia1990,Colombia,COL,1990,105.64,119.64,525.06,1812.66,2563,39,1748
Colombia1991,Colombia,COL,1991,106.44,117.4,528.39,1814.77,2567,39,1749
Colombia1992,Colombia,COL,1992,102.84,126.36,531,1876.8,2637,39,1750
Colombia1993,Colombia,COL,1993,106.4,129.04,565.56,1883,2684,39,1751
Colombia1994,Colombia,COL,1994,109.84,135.68,584.01,1883.47,2713,39,1752
Colombia1995,Colombia,COL,1995,118.8,135.92,605.25,1912.03,2772,39,1753
Colombia1996,Colombia,COL,1996,118.56,141,619.02,1879.42,2758,39,1754
Colombia1997,Colombia,COL,1997,118.28,140.24,615.42,1894.06,2768,39,1755
Colombia1998,Colombia,COL,1998,119.88,135.12,618.75,1854.25,2728,39,1756
Colombia1999,Colombia,COL,1999,114.44,135.2,619.11,1894.25,2763,39,1757
Colombia2000,Colombia,COL,2000,118.6,134.92,659.07,1866.41,2779,39,1758
Colombia2001,Colombia,COL,2001,119.8,135.16,657.27,1902.77,2815,39,1759
Colombia2002,Colombia,COL,2002,119.68,134,658.44,1869.88,2782,39,1760
Colombia2003,Colombia,COL,2003,119.36,133.04,654.66,1890.94,2798,39,1761
Colombia2004,Colombia,COL,2004,118.68,128.56,645.84,1884.92,2778,39,1762
Colombia2005,Colombia,COL,2005,123.48,125.48,662.22,1821.82,2733,39,1763
Colombia2006,Colombia,COL,2006,129.8,125.52,680.4,1834.28,2770,39,1764
Colombia2007,Colombia,COL,2007,129,127.2,683.46,1864.34,2804,39,1765
Colombia2008,Colombia,COL,2008,134.6,124.64,694.89,1852.87,2807,39,1766
Colombia2009,Colombia,COL,2009,125.36,120.8,668.7,1793.14,2708,39,1767
Colombia2010,Colombia,COL,2010,127.4,118.48,701.91,1717.21,2665,39,1768
Colombia2011,Colombia,COL,2011,129.56,120.6,708.66,1737.18,2696,39,1769
Colombia2012,Colombia,COL,2012,133.8,122.8,724.5,1770.9,2752,39,1770
Colombia2013,Colombia,COL,2013,133.92,123.6,739.35,1807.13,2804,39,1771
Congo1961,Congo,COG,1961,58,82.12,300.51,1650.37,2091,41,1772
Congo1962,Congo,COG,1962,52.4,87.72,326.61,1627.27,2094,41,1773
Congo1963,Congo,COG,1963,54.48,87.2,333.27,1618.05,2093,41,1774
Congo1964,Congo,COG,1964,57.88,88.56,331.2,1652.36,2130,41,1775
Congo1965,Congo,COG,1965,52.04,86.64,331.02,1613.3,2083,41,1776
Congo1966,Congo,COG,1966,52.48,83.4,332.46,1548.66,2017,41,1777
Congo1967,Congo,COG,1967,52.32,84.6,371.43,1505.65,2014,41,1778
Congo1968,Congo,COG,1968,54.88,86.76,376.92,1495.44,2014,41,1779
Congo1969,Congo,COG,1969,57.16,83.04,378.63,1417.17,1936,41,1780
Congo1970,Congo,COG,1970,49.88,82.16,356.76,1402.2,1891,41,1781
Congo1971,Congo,COG,1971,48.12,90.24,353.43,1441.21,1933,41,1782
Congo1972,Congo,COG,1972,55.88,95.12,369.99,1477.01,1998,41,1783
Congo1973,Congo,COG,1973,49.8,91.6,360.54,1447.06,1949,41,1784
Congo1974,Congo,COG,1974,42.92,91.96,349.2,1411.92,1896,41,1785
Congo1975,Congo,COG,1975,49.8,93.88,380.25,1479.07,2003,41,1786
Congo1976,Congo,COG,1976,51.92,89.64,383.76,1441.68,1967,41,1787
Congo1977,Congo,COG,1977,49.12,95.76,407.7,1449.42,2002,41,1788
Congo1978,Congo,COG,1978,57.52,95.72,374.13,1483.63,2011,41,1789
Congo1979,Congo,COG,1979,61.88,91.56,383.31,1478.25,2015,41,1790
Congo1980,Congo,COG,1980,60.16,93.6,378.45,1533.79,2066,41,1791
Congo1981,Congo,COG,1981,57.6,90.48,355.68,1525.24,2029,41,1792
Congo1982,Congo,COG,1982,63.92,97.2,418.86,1548.02,2128,41,1793
Congo1983,Congo,COG,1983,69.36,98.84,439.2,1500.6,2108,41,1794
Congo1984,Congo,COG,1984,78.52,99.48,473.31,1482.69,2134,41,1795
Congo1985,Congo,COG,1985,77.56,99.76,435.15,1516.53,2129,41,1796
Congo1986,Congo,COG,1986,72.96,101.96,414.36,1530.72,2120,41,1797
Congo1987,Congo,COG,1987,70.8,102.72,450.99,1534.49,2159,41,1798
Congo1988,Congo,COG,1988,73.4,98.6,446.49,1522.51,2141,41,1799
Congo1989,Congo,COG,1989,68.56,101.12,428.04,1504.28,2102,41,1800
Congo1990,Congo,COG,1990,64.88,102.44,373.95,1459.73,2001,41,1801
Congo1991,Congo,COG,1991,79.52,104.56,454.14,1362.78,2001,41,1802
Congo1992,Congo,COG,1992,86.92,109.64,487.44,1328,2012,41,1803
Congo1993,Congo,COG,1993,84.48,106.44,436.23,1367.85,1995,41,1804
Congo1994,Congo,COG,1994,68.48,105.76,423.99,1381.77,1980,41,1805
Congo1995,Congo,COG,1995,62.56,101.16,405.99,1408.29,1978,41,1806
Congo1996,Congo,COG,1996,62.12,95.32,434.88,1377.68,1970,41,1807
Congo1997,Congo,COG,1997,54.08,104.32,420.39,1414.21,1993,41,1808
Congo1998,Congo,COG,1998,58.16,111.36,419.4,1456.08,2045,41,1809
Congo1999,Congo,COG,1999,50.04,114.08,457.29,1477.59,2099,41,1810
Congo2000,Congo,COG,2000,55.88,116.72,480.51,1523.89,2177,41,1811
Congo2001,Congo,COG,2001,57.28,120.56,507.51,1546.65,2232,41,1812
Congo2002,Congo,COG,2002,58.12,121.08,519.48,1560.32,2259,41,1813
Congo2003,Congo,COG,2003,69.16,119.16,495.54,1552.14,2236,41,1814
Congo2004,Congo,COG,2004,77.76,117.52,480.33,1587.39,2263,41,1815
Congo2005,Congo,COG,2005,57.48,102.96,411.75,1470.81,2043,41,1816
Congo2006,Congo,COG,2006,73.44,104.52,464.94,1500.1,2143,41,1817
Congo2007,Congo,COG,2007,71.12,105.32,443.88,1514.68,2135,41,1818
Congo2008,Congo,COG,2008,70.24,106.44,404.19,1529.13,2110,41,1819
Congo2009,Congo,COG,2009,74.12,114.48,404.46,1548.94,2142,41,1820
Congo2010,Congo,COG,2010,72.56,117.12,409.77,1543.55,2143,41,1821
Congo2011,Congo,COG,2011,98.4,116.24,439.56,1530.8,2185,41,1822
Congo2012,Congo,COG,2012,78.24,120.72,394.02,1565.02,2158,41,1823
Congo2013,Congo,COG,2013,89,117.64,422.73,1578.63,2208,41,1824
Costa Rica1961,Costa Rica,CRI,1961,80.04,113.84,392.4,1386.72,1973,43,1825
Costa Rica1962,Costa Rica,CRI,1962,76.12,116.68,412.11,1412.09,2017,43,1826
Costa Rica1963,Costa Rica,CRI,1963,83.36,114.88,426.33,1401.43,2026,43,1827
Costa Rica1964,Costa Rica,CRI,1964,82.24,118.6,424.17,1481.99,2107,43,1828
Costa Rica1965,Costa Rica,CRI,1965,83.44,131.52,429.3,1529.74,2174,43,1829
Costa Rica1966,Costa Rica,CRI,1966,74.84,129.08,420.57,1521.51,2146,43,1830
Costa Rica1967,Costa Rica,CRI,1967,76.76,129.56,419.85,1473.83,2100,43,1831
Costa Rica1968,Costa Rica,CRI,1968,83.72,128.72,431.91,1522.65,2167,43,1832
Costa Rica1969,Costa Rica,CRI,1969,82.8,128.44,445.95,1537.81,2195,43,1833
Costa Rica1970,Costa Rica,CRI,1970,90.08,128.56,450.27,1581.09,2250,43,1834
Costa Rica1971,Costa Rica,CRI,1971,96.36,126.96,469.35,1619.33,2312,43,1835
Costa Rica1972,Costa Rica,CRI,1972,93.36,128.4,464.04,1655.2,2341,43,1836
Costa Rica1973,Costa Rica,CRI,1973,97.68,123.56,484.11,1665.65,2371,43,1837
Costa Rica1974,Costa Rica,CRI,1974,94.48,124,487.53,1677.99,2384,43,1838
Costa Rica1975,Costa Rica,CRI,1975,104.56,124.68,493.56,1702.2,2425,43,1839
Costa Rica1976,Costa Rica,CRI,1976,120.16,125.84,516.51,1699.49,2462,43,1840
Costa Rica1977,Costa Rica,CRI,1977,122.52,120.88,537.03,1699.57,2480,43,1841
Costa Rica1978,Costa Rica,CRI,1978,124.76,117.28,533.16,1678.8,2454,43,1842
Costa Rica1979,Costa Rica,CRI,1979,129.04,121.92,549.72,1686.32,2487,43,1843
Costa Rica1980,Costa Rica,CRI,1980,122,134.2,541.62,1767.18,2565,43,1844
Costa Rica1981,Costa Rica,CRI,1981,110.76,131.24,523.71,1726.29,2492,43,1845
Costa Rica1982,Costa Rica,CRI,1982,101.28,125.48,525.51,1664.73,2417,43,1846
Costa Rica1983,Costa Rica,CRI,1983,112.16,133.72,518.49,1749.63,2514,43,1847
