textjoin for vlookup,Entity,Code,Year,Calories from animal protein (FAO (2017)),Calories from plant protein (FAO (2017)),Calories from fat (FAO (2017)),Calories from carbohydrates (FAO (2017)),calories total
Dominica1976,Dominica,DMA,1976,84.84,101.64,437.49,1418.03,2042
Dominica1977,Dominica,DMA,1977,102.72,106.56,521.64,1405.08,2136
Dominica1978,Dominica,DMA,1978,109.16,109.72,533.7,1451.42,2204
Dominica1979,Dominica,DMA,1979,93.28,122.28,497.61,1342.83,2056
Dominica1980,Dominica,DMA,1980,103.6,125.08,526.95,1475.37,2231
Dominica1981,Dominica,DMA,1981,106.72,124.48,531.63,1490.17,2253
Dominica1982,Dominica,DMA,1982,113.12,118.48,536.76,1512.64,2281
Dominica1983,Dominica,DMA,1983,105.12,118.52,537.75,1489.61,2251
Dominica1984,Dominica,DMA,1984,118.04,123.68,602.46,1579.82,2424
Dominica1985,Dominica,DMA,1985,118.68,128.72,598.14,1643.46,2489
Dominica1986,Dominica,DMA,1986,136.44,139.6,676.17,1759.79,2712
Dominica1987,Dominica,DMA,1987,144.24,142.6,706.32,1854.84,2848
Dominica1988,Dominica,DMA,1988,147.52,145.64,689.4,1945.44,2928
Dominica1989,Dominica,DMA,1989,159.72,145.08,771.21,1917.99,2994
Dominica1990,Dominica,DMA,1990,162.48,139.4,760.32,1900.8,2963
Dominica1991,Dominica,DMA,1991,164.12,134,727.56,1878.32,2904
Dominica1992,Dominica,DMA,1992,171.88,133.96,718.83,1847.33,2872
Dominica1993,Dominica,DMA,1993,175.68,129.96,744.3,1806.06,2856
Dominica1994,Dominica,DMA,1994,180.32,140.16,713.43,1838.09,2872
Dominica1995,Dominica,DMA,1995,192.52,150.48,692.55,1907.45,2943
Dominica1996,Dominica,DMA,1996,199.2,140.44,714.51,1842.85,2897
Dominica1997,Dominica,DMA,1997,195.68,138.6,721.17,1874.55,2930
Dominica1998,Dominica,DMA,1998,191.36,141.24,703.08,1877.32,2913
Dominica1999,Dominica,DMA,1999,198.4,148.12,701.73,1879.75,2928
Dominica2000,Dominica,DMA,2000,211.52,154.4,774.81,1922.27,3063
Dominica2001,Dominica,DMA,2001,205.44,156.4,769.68,1908.48,3040
Dominica2002,Dominica,DMA,2002,209.04,150.6,769.59,1854.77,2984
Dominica2003,Dominica,DMA,2003,194.32,156.88,745.11,1909.69,3006
Dominica2004,Dominica,DMA,2004,196.56,150.8,733.59,1876.05,2957
Dominica2005,Dominica,DMA,2005,184.32,159.44,700.29,1879.95,2924
Dominica2006,Dominica,DMA,2006,199.52,152.36,686.16,1878.96,2917
Dominica2007,Dominica,DMA,2007,206.32,162.24,715.5,1957.94,3042
Dominica2008,Dominica,DMA,2008,212.2,154.04,733.23,1921.53,3021
Dominica2009,Dominica,DMA,2009,204.24,156.64,688.86,1987.26,3037
Dominica2010,Dominica,DMA,2010,188.2,148.32,701.46,1947.02,2985
Dominica2011,Dominica,DMA,2011,178.68,150.64,700.29,1932.39,2962
Dominica2012,Dominica,DMA,2012,172.96,151.6,702.36,1922.08,2949
Dominica2013,Dominica,DMA,2013,156.76,148.24,679.32,1946.68,2931
Dominican Republic1961,Dominican Republic,DOM,1961,51.04,99.12,313.11,1249.73,1713
Dominican Republic1962,Dominican Republic,DOM,1962,59.92,99.88,336.15,1350.05,1846
Dominican Republic1963,Dominican Republic,DOM,1963,60.4,100.68,316.89,1376.03,1854
Dominican Republic1964,Dominican Republic,DOM,1964,67.2,101.4,326.07,1365.33,1860
Dominican Republic1965,Dominican Republic,DOM,1965,54.16,104.16,316.53,1318.15,1793
Dominican Republic1966,Dominican Republic,DOM,1966,63.56,103.88,397.89,1344.67,1910
Dominican Republic1967,Dominican Republic,DOM,1967,59.08,104.56,415.08,1292.28,1871
Dominican Republic1968,Dominican Republic,DOM,1968,64.8,102.72,413.82,1346.66,1928
Dominican Republic1969,Dominican Republic,DOM,1969,64.8,107.4,422.37,1384.43,1979
Dominican Republic1970,Dominican Republic,DOM,1970,65.08,106.12,428.13,1361.67,1961
Dominican Republic1971,Dominican Republic,DOM,1971,65.68,107.28,430.2,1387.84,1991
Dominican Republic1972,Dominican Republic,DOM,1972,62.56,107.88,439.38,1406.18,2016
Dominican Republic1973,Dominican Republic,DOM,1973,60.48,114.8,440.91,1462.81,2079
Dominican Republic1974,Dominican Republic,DOM,1974,57.84,121.04,441.18,1499.94,2120
Dominican Republic1975,Dominican Republic,DOM,1975,58.6,119.28,428.67,1476.45,2083
Dominican Republic1976,Dominican Republic,DOM,1976,61.16,114.04,451.98,1469.82,2097
Dominican Republic1977,Dominican Republic,DOM,1977,68.12,113.8,472.68,1518.4,2173
Dominican Republic1978,Dominican Republic,DOM,1978,65.76,114.6,457.11,1505.53,2143
Dominican Republic1979,Dominican Republic,DOM,1979,75.28,115.8,486.27,1497.65,2175
Dominican Republic1980,Dominican Republic,DOM,1980,79.32,121.04,512.1,1548.54,2261
Dominican Republic1981,Dominican Republic,DOM,1981,74.84,117.08,518.94,1515.14,2226
Dominican Republic1982,Dominican Republic,DOM,1982,72.72,116.84,512.19,1504.25,2206
Dominican Republic1983,Dominican Republic,DOM,1983,75.4,121.52,468.81,1556.27,2222
Dominican Republic1984,Dominican Republic,DOM,1984,71.24,124.72,474.48,1601.56,2272
Dominican Republic1985,Dominican Republic,DOM,1985,73.4,133.28,461.25,1702.07,2370
Dominican Republic1986,Dominican Republic,DOM,1986,71.8,124.84,517.68,1658.68,2373
Dominican Republic1987,Dominican Republic,DOM,1987,72.4,122.48,531.54,1572.58,2299
Dominican Republic1988,Dominican Republic,DOM,1988,75.72,125.52,517.68,1512.08,2231
Dominican Republic1989,Dominican Republic,DOM,1989,80.52,121.6,553.14,1513.74,2269
Dominican Republic1990,Dominican Republic,DOM,1990,77.84,107.32,589.59,1294.25,2069
Dominican Republic1991,Dominican Republic,DOM,1991,82.08,112.24,541.8,1405.88,2142
Dominican Republic1992,Dominican Republic,DOM,1992,85.16,103.4,557.19,1395.25,2141
Dominican Republic1993,Dominican Republic,DOM,1993,88.04,106.64,589.41,1435.91,2220
Dominican Republic1994,Dominican Republic,DOM,1994,88.84,108.8,614.61,1439.75,2252
Dominican Republic1995,Dominican Republic,DOM,1995,88.92,108.04,631.26,1427.78,2256
Dominican Republic1996,Dominican Republic,DOM,1996,90.8,99.76,615.33,1369.11,2175
Dominican Republic1997,Dominican Republic,DOM,1997,92.76,94.28,637.56,1328.4,2153
Dominican Republic1998,Dominican Republic,DOM,1998,96.08,95.12,656.28,1293.52,2141
Dominican Republic1999,Dominican Republic,DOM,1999,87.72,91.64,681.12,1288.52,2149
Dominican Republic2000,Dominican Republic,DOM,2000,91.6,98.56,705.24,1328.6,2224
Dominican Republic2001,Dominican Republic,DOM,2001,89.52,99.32,684.27,1384.89,2258
Dominican Republic2002,Dominican Republic,DOM,2002,94.92,103.36,680.04,1406.68,2285
Dominican Republic2003,Dominican Republic,DOM,2003,77.56,98,666.63,1300.81,2143
Dominican Republic2004,Dominican Republic,DOM,2004,85.16,99.24,704.16,1327.44,2216
Dominican Republic2005,Dominican Republic,DOM,2005,99.2,107,701.01,1420.79,2328
Dominican Republic2006,Dominican Republic,DOM,2006,110.2,108.92,720.81,1427.07,2367
Dominican Republic2007,Dominican Republic,DOM,2007,113.96,108.76,747.45,1432.83,2403
Dominican Republic2008,Dominican Republic,DOM,2008,113.96,105,761.67,1371.37,2352
Dominican Republic2009,Dominican Republic,DOM,2009,116.04,107.72,759.78,1408.46,2392
Dominican Republic2010,Dominican Republic,DOM,2010,118.24,121.12,794.07,1498.57,2532
Dominican Republic2011,Dominican Republic,DOM,2011,104.76,126.76,820.89,1509.59,2562
Dominican Republic2012,Dominican Republic,DOM,2012,98.8,125.52,808.11,1540.57,2573
Dominican Republic2013,Dominican Republic,DOM,2013,105.6,127.2,803.34,1577.86,2614
Ecuador1961,Ecuador,ECU,1961,73.76,126.44,418.59,1384.21,2003
Ecuador1962,Ecuador,ECU,1962,73.72,127.56,421.47,1408.25,2031
Ecuador1963,Ecuador,ECU,1963,75,130.04,433.8,1429.16,2068
Ecuador1964,Ecuador,ECU,1964,73.04,129.56,431.73,1426.67,2061
Ecuador1965,Ecuador,ECU,1965,73.2,142.48,439.11,1551.21,2206
Ecuador1966,Ecuador,ECU,1966,73.84,138.2,443.88,1542.08,2198
Ecuador1967,Ecuador,ECU,1967,74.68,137.52,453.96,1492.84,2159
Ecuador1968,Ecuador,ECU,1968,77.04,133.56,441.54,1492.86,2145
Ecuador1969,Ecuador,ECU,1969,75.64,128.4,447.3,1508.66,2160
Ecuador1970,Ecuador,ECU,1970,80.96,132.64,450.63,1527.77,2192
Ecuador1971,Ecuador,ECU,1971,77.56,123.8,444.87,1478.77,2125
Ecuador1972,Ecuador,ECU,1972,79,121.24,464.13,1530.63,2195
Ecuador1973,Ecuador,ECU,1973,81,112.88,456.21,1464.91,2115
Ecuador1974,Ecuador,ECU,1974,83.64,111.64,465.3,1473.42,2134
Ecuador1975,Ecuador,ECU,1975,83.2,116.08,495.54,1531.18,2226
Ecuador1976,Ecuador,ECU,1976,85.4,118.4,523.08,1561.12,2288
Ecuador1977,Ecuador,ECU,1977,89.84,107.32,508.41,1579.43,2285
Ecuador1978,Ecuador,ECU,1978,94.32,101.28,509.67,1576.73,2282
Ecuador1979,Ecuador,ECU,1979,100,102.64,526.5,1559.86,2289
Ecuador1980,Ecuador,ECU,1980,96.2,109.52,535.86,1642.42,2384
Ecuador1981,Ecuador,ECU,1981,91.04,107.24,596.88,1530.84,2326
Ecuador1982,Ecuador,ECU,1982,94.12,106.04,619.47,1516.37,2336
Ecuador1983,Ecuador,ECU,1983,87,93.72,631.26,1397.02,2209
Ecuador1984,Ecuador,ECU,1984,88.68,104.64,606.06,1462.62,2262
Ecuador1985,Ecuador,ECU,1985,83.8,98.44,594.36,1450.4,2227
Ecuador1986,Ecuador,ECU,1986,82.08,100.56,658.44,1464.92,2306
Ecuador1987,Ecuador,ECU,1987,78.56,102.64,680.13,1417.67,2279
Ecuador1988,Ecuador,ECU,1988,81.8,108.92,641.25,1505.03,2337
Ecuador1989,Ecuador,ECU,1989,82.96,110.08,672.12,1427.84,2293
Ecuador1990,Ecuador,ECU,1990,88,108.52,672.03,1387.45,2256
Ecuador1991,Ecuador,ECU,1991,90.48,103.32,673.47,1326.73,2194
Ecuador1992,Ecuador,ECU,1992,90.16,117.12,695.16,1418.56,2321
Ecuador1993,Ecuador,ECU,1993,93.36,117,648.45,1462.19,2321
Ecuador1994,Ecuador,ECU,1994,97.16,121.76,638.82,1550.26,2408
Ecuador1995,Ecuador,ECU,1995,103.48,109.92,714.33,1382.27,2310
Ecuador1996,Ecuador,ECU,1996,112.04,114.72,716.31,1355.93,2299
Ecuador1997,Ecuador,ECU,1997,122.04,115.52,743.49,1349.95,2331
Ecuador1998,Ecuador,ECU,1998,116.24,111.2,713.43,1309.13,2250
Ecuador1999,Ecuador,ECU,1999,113.96,117.4,728.46,1370.18,2330
Ecuador2000,Ecuador,ECU,2000,119.68,111.68,710.37,1343.27,2285
Ecuador2001,Ecuador,ECU,2001,122.8,104.64,697.59,1291.97,2217
Ecuador2002,Ecuador,ECU,2002,118.48,101.32,750.96,1267.24,2238
Ecuador2003,Ecuador,ECU,2003,121,98.4,736.92,1245.68,2202
Ecuador2004,Ecuador,ECU,2004,123.28,100.32,763.83,1238.57,2226
Ecuador2005,Ecuador,ECU,2005,120.36,102.56,773.28,1251.8,2248
Ecuador2006,Ecuador,ECU,2006,132.12,98.2,776.52,1222.16,2229
Ecuador2007,Ecuador,ECU,2007,136.12,96.52,801.9,1178.46,2213
Ecuador2008,Ecuador,ECU,2008,143.04,97.12,845.82,1211.02,2297
Ecuador2009,Ecuador,ECU,2009,138.28,98.88,807.39,1245.45,2290
Ecuador2010,Ecuador,ECU,2010,143.8,103.44,822.06,1278.7,2348
Ecuador2011,Ecuador,ECU,2011,149.4,103.68,838.71,1284.21,2376
Ecuador2012,Ecuador,ECU,2012,141.96,101.48,821.97,1281.59,2347
Ecuador2013,Ecuador,ECU,2013,146.12,99.32,852.48,1246.08,2344
Egypt1961,Egypt,EGY,1961,32.88,196.2,347.31,1499.61,2076
Egypt1962,Egypt,EGY,1962,33.24,211.56,370.62,1537.58,2153
Egypt1963,Egypt,EGY,1963,33.16,208.4,369.54,1554.9,2166
Egypt1964,Egypt,EGY,1964,33.24,218.52,352.35,1596.89,2201
Egypt1965,Egypt,EGY,1965,32.2,214.04,379.44,1603.32,2229
Egypt1966,Egypt,EGY,1966,33.32,222.92,388.98,1639.78,2285
Egypt1967,Egypt,EGY,1967,30.96,208.44,386.01,1602.59,2228
Egypt1968,Egypt,EGY,1968,34.16,215.48,398.88,1619.48,2268
Egypt1969,Egypt,EGY,1969,33.12,212.88,408.69,1613.31,2268
Egypt1970,Egypt,EGY,1970,32.76,212.4,414.18,1612.66,2272
Egypt1971,Egypt,EGY,1971,33,209.48,406.98,1612.54,2262
Egypt1972,Egypt,EGY,1972,32.72,215.28,426.06,1629.94,2304
Egypt1973,Egypt,EGY,1973,32.2,214.4,430.56,1669.84,2347
Egypt1974,Egypt,EGY,1974,32.48,215.24,453.87,1690.41,2392
Egypt1975,Egypt,EGY,1975,34.64,216.6,465.84,1712.92,2430
Egypt1976,Egypt,EGY,1976,36.04,223.52,498.33,1756.11,2514
Egypt1977,Egypt,EGY,1977,37.2,225.44,511.56,1783.8,2558
Egypt1978,Egypt,EGY,1978,38.32,231.36,530.01,1853.31,2653
Egypt1979,Egypt,EGY,1979,37.84,241.16,558.09,1938.91,2776
Egypt1980,Egypt,EGY,1980,41.04,246.32,568.53,2001.11,2857
Egypt1981,Egypt,EGY,1981,44.8,257.72,601.29,2098.19,3002
Egypt1982,Egypt,EGY,1982,45.4,263.32,600.3,2154.98,3064
Egypt1983,Egypt,EGY,1983,50.84,266.28,551.43,2183.45,3052
Egypt1984,Egypt,EGY,1984,52.72,265.8,539.55,2198.93,3057
Egypt1985,Egypt,EGY,1985,52.08,268.24,543.15,2205.53,3069
Egypt1986,Egypt,EGY,1986,51.2,268.4,549.81,2191.59,3061
Egypt1987,Egypt,EGY,1987,51.84,280.88,540.18,2263.1,3136
Egypt1988,Egypt,EGY,1988,52.8,280.2,535.59,2259.41,3128
Egypt1989,Egypt,EGY,1989,51.12,277.16,524.52,2253.2,3106
Egypt1990,Egypt,EGY,1990,51.64,287.2,499.86,2342.3,3181
Egypt1991,Egypt,EGY,1991,51.16,285.8,498.15,2335.89,3171
Egypt1992,Egypt,EGY,1992,51.36,287.52,490.5,2345.62,3175
Egypt1993,Egypt,EGY,1993,51.4,290.44,496.08,2359.08,3197
Egypt1994,Egypt,EGY,1994,57.2,296.72,499.23,2405.85,3259
Egypt1995,Egypt,EGY,1995,58.96,300.68,510.75,2444.61,3315
Egypt1996,Egypt,EGY,1996,61.08,304.16,498.24,2468.52,3332
Egypt1997,Egypt,EGY,1997,65.4,306.4,493.65,2495.55,3361
Egypt1998,Egypt,EGY,1998,69.08,302.76,501.12,2466.04,3339
Egypt1999,Egypt,EGY,1999,72.56,302,509.76,2471.68,3356
Egypt2000,Egypt,EGY,2000,75.4,303.36,515.97,2473.27,3368
Egypt2001,Egypt,EGY,2001,71.4,307.8,507.15,2522.65,3409
Egypt2002,Egypt,EGY,2002,73.88,308.84,523.53,2527.75,3434
Egypt2003,Egypt,EGY,2003,79.68,303.76,531.9,2463.66,3379
Egypt2004,Egypt,EGY,2004,75.16,298.56,499.32,2435.96,3309
Egypt2005,Egypt,EGY,2005,78.8,304.6,515.43,2468.17,3367
Egypt2006,Egypt,EGY,2006,87.16,306.56,518.13,2477.15,3389
Egypt2007,Egypt,EGY,2007,94.08,307.12,553.59,2490.21,3445
Egypt2008,Egypt,EGY,2008,91.04,309.44,555.57,2533.95,3490
Egypt2009,Egypt,EGY,2009,85.88,311.56,535.5,2508.06,3441
Egypt2010,Egypt,EGY,2010,100.72,312.2,559.89,2534.19,3507
Egypt2011,Egypt,EGY,2011,97.8,310.24,576.09,2564.87,3549
Egypt2012,Egypt,EGY,2012,104.84,310.28,583.47,2562.41,3561
Egypt2013,Egypt,EGY,2013,105.36,307.6,568.17,2540.87,3522
El Salvador1961,El Salvador,SLV,1961,49.56,118.36,323.82,1083.26,1575
El Salvador1962,El Salvador,SLV,1962,50.08,124.56,330.57,1105.79,1611
El Salvador1963,El Salvador,SLV,1963,50.72,125.64,337.05,1136.59,1650
El Salvador1964,El Salvador,SLV,1964,48,126.16,327.87,1122.97,1625
El Salvador1965,El Salvador,SLV,1965,48.12,127.08,337.95,1183.85,1697
El Salvador1966,El Salvador,SLV,1966,47.84,127.88,347.49,1180.79,1704
El Salvador1967,El Salvador,SLV,1967,46.28,127.84,348.75,1200.13,1723
El Salvador1968,El Salvador,SLV,1968,44.68,134.16,339.48,1233.68,1752
El Salvador1969,El Salvador,SLV,1969,44.8,132.8,335.7,1229.7,1743
El Salvador1970,El Salvador,SLV,1970,43.64,133.28,331.65,1235.43,1744
El Salvador1971,El Salvador,SLV,1971,44.04,136.44,332.19,1282.33,1795
El Salvador1972,El Salvador,SLV,1972,42.4,135.36,337.86,1274.38,1790
El Salvador1973,El Salvador,SLV,1973,44.08,139.08,353.34,1307.5,1844
El Salvador1974,El Salvador,SLV,1974,49.36,139.92,375.3,1327.42,1892
El Salvador1975,El Salvador,SLV,1975,50.28,150.2,400.59,1431.93,2033
El Salvador1976,El Salvador,SLV,1976,56.76,146.52,406.89,1453.83,2064
El Salvador1977,El Salvador,SLV,1977,55.24,152.12,415.71,1485.93,2109
El Salvador1978,El Salvador,SLV,1978,58.96,152.92,419.4,1515.72,2147
El Salvador1979,El Salvador,SLV,1979,58.92,159.36,431.91,1560.81,2211
El Salvador1980,El Salvador,SLV,1980,61.12,160.72,433.08,1591.08,2246
El Salvador1981,El Salvador,SLV,1981,55.92,164.08,455.4,1606.6,2282
El Salvador1982,El Salvador,SLV,1982,49.04,161.84,435.15,1595.97,2242
El Salvador1983,El Salvador,SLV,1983,42.96,164.32,425.34,1596.38,2229
El Salvador1984,El Salvador,SLV,1984,47.32,166.2,444.96,1600.52,2259
El Salvador1985,El Salvador,SLV,1985,48.44,164.56,430.47,1596.53,2240
El Salvador1986,El Salvador,SLV,1986,48.88,158.88,424.17,1548.07,2180
El Salvador1987,El Salvador,SLV,1987,50.92,154.08,427.95,1536.05,2169
El Salvador1988,El Salvador,SLV,1988,52,159.32,451.89,1562.79,2226
El Salvador1989,El Salvador,SLV,1989,54.64,164.8,452.88,1583.68,2256
El Salvador1990,El Salvador,SLV,1990,53.56,170.64,447.66,1636.14,2308
El Salvador1991,El Salvador,SLV,1991,58.4,182.56,443.97,1721.07,2406
El Salvador1992,El Salvador,SLV,1992,61.2,180,457.11,1711.69,2410
El Salvador1993,El Salvador,SLV,1993,59.56,175.6,455.49,1693.35,2384
El Salvador1994,El Salvador,SLV,1994,59.72,176.96,460.53,1681.79,2379
El Salvador1995,El Salvador,SLV,1995,61.88,178.56,448.29,1703.27,2392
El Salvador1996,El Salvador,SLV,1996,65.32,176.88,450,1711.8,2404
El Salvador1997,El Salvador,SLV,1997,67.2,175.08,444.51,1741.21,2428
El Salvador1998,El Salvador,SLV,1998,64.48,171.92,485.19,1710.41,2432
El Salvador1999,El Salvador,SLV,1999,69.4,168.08,503.46,1670.06,2411
El Salvador2000,El Salvador,SLV,2000,76.36,181.48,519.57,1763.59,2541
El Salvador2001,El Salvador,SLV,2001,81.96,188.72,558.09,1799.23,2628
El Salvador2002,El Salvador,SLV,2002,92.64,194.28,553.5,1802.58,2643
El Salvador2003,El Salvador,SLV,2003,87.4,191.24,544.5,1773.86,2597
El Salvador2004,El Salvador,SLV,2004,89.48,189.64,524.25,1763.63,2567
El Salvador2005,El Salvador,SLV,2005,97.92,181.6,552.69,1738.79,2571
El Salvador2006,El Salvador,SLV,2006,98.6,185,564.03,1729.37,2577
El Salvador2007,El Salvador,SLV,2007,102.24,177.08,568.8,1717.88,2566
El Salvador2008,El Salvador,SLV,2008,98.2,188.64,525.96,1761.2,2574
El Salvador2009,El Salvador,SLV,2009,102.96,182.8,551.43,1736.81,2574
El Salvador2010,El Salvador,SLV,2010,99.36,181.12,523.53,1710.99,2515
El Salvador2011,El Salvador,SLV,2011,97.84,184.28,529.65,1725.23,2537
El Salvador2012,El Salvador,SLV,2012,98.2,189.72,526.77,1744.31,2559
El Salvador2013,El Salvador,SLV,2013,101,186.6,560.34,1729.06,2577
Estonia1961,Estonia,EST,1961,145.64,237.96,627.21,2084.19,#N/A
Estonia1962,Estonia,EST,1962,152.68,239.6,661.23,2103.49,#N/A
Estonia1963,Estonia,EST,1963,160.6,238.32,693.9,2111.18,#N/A
Estonia1964,Estonia,EST,1964,149.52,239.64,674.1,2142.74,#N/A
Estonia1965,Estonia,EST,1965,152.88,235.12,689.49,2136.51,#N/A
Estonia1966,Estonia,EST,1966,158.96,230.08,704.16,2115.8,#N/A
Estonia1967,Estonia,EST,1967,170.2,226.68,727.29,2115.83,#N/A
Estonia1968,Estonia,EST,1968,175.96,224.52,769.77,2129.75,#N/A
Estonia1969,Estonia,EST,1969,180.28,224.2,763.2,2132.32,#N/A
Estonia1970,Estonia,EST,1970,185.24,224.72,776.61,2168.43,#N/A
Estonia1971,Estonia,EST,1971,186.76,222,772.11,2150.13,#N/A
Estonia1972,Estonia,EST,1972,191.2,217.76,776.16,2098.88,#N/A
Estonia1973,Estonia,EST,1973,190.76,218.76,802.26,2113.22,#N/A
Estonia1974,Estonia,EST,1974,203.8,216.92,824.4,2111.88,#N/A
Estonia1975,Estonia,EST,1975,210.64,214,806.13,2110.23,#N/A
Estonia1976,Estonia,EST,1976,203.68,215.24,849.69,2135.39,#N/A
Estonia1977,Estonia,EST,1977,200.84,212.04,839.25,2113.87,#N/A
Estonia1978,Estonia,EST,1978,205.6,212.76,848.16,2120.48,#N/A
Estonia1979,Estonia,EST,1979,207.28,211.68,864,2101.04,#N/A
Estonia1980,Estonia,EST,1980,204.16,209.2,857.97,2106.67,#N/A
Estonia1981,Estonia,EST,1981,204.48,207.24,842.94,2100.34,#N/A
Estonia1982,Estonia,EST,1982,202.96,209.72,843.84,2120.48,#N/A
Estonia1983,Estonia,EST,1983,205.44,206.64,877.41,2096.51,#N/A
Estonia1984,Estonia,EST,1984,212.12,206.04,892.89,2076.95,#N/A
Estonia1985,Estonia,EST,1985,216.76,206.72,922.41,2034.11,#N/A
Estonia1986,Estonia,EST,1986,220.48,205.8,911.97,2025.75,#N/A
Estonia1987,Estonia,EST,1987,221.6,206.88,928.26,2047.26,#N/A
Estonia1988,Estonia,EST,1988,223.64,203.36,948.78,2019.22,#N/A
Estonia1989,Estonia,EST,1989,226.44,200,965.97,1955.59,#N/A
Estonia1990,Estonia,EST,1990,225.48,202.4,948.6,1995.52,#N/A
Estonia1991,Estonia,EST,1991,201.48,200.08,799.47,1830.97,#N/A
Estonia1992,Estonia,EST,1992,286.12,126.2,688.77,1414.91,2516
Estonia1993,Estonia,EST,1993,253.96,133.48,722.16,1466.4,2576
Estonia1994,Estonia,EST,1994,245.92,142.6,750.24,1555.24,2694
Estonia1995,Estonia,EST,1995,222.56,172.4,812.25,1715.79,2923
Estonia1996,Estonia,EST,1996,209.72,180.72,822.51,1848.05,3061
Estonia1997,Estonia,EST,1997,190.6,172.16,824.04,1826.2,3013
Estonia1998,Estonia,EST,1998,193.88,164.4,854.82,1748.9,2962
Estonia1999,Estonia,EST,1999,213.44,147.2,921.24,1828.12,3110
Estonia2000,Estonia,EST,2000,204.36,151.52,778.86,1915.26,3050
Estonia2001,Estonia,EST,2001,201.4,147.64,802.71,1894.25,3046
Estonia2002,Estonia,EST,2002,224.28,145.2,891.54,1781.98,3043
Estonia2003,Estonia,EST,2003,215.56,146.52,914.58,1797.34,3074
Estonia2004,Estonia,EST,2004,196.32,143.32,880.47,1859.89,3080
Estonia2005,Estonia,EST,2005,215.72,156.24,826.02,1969.02,3167
Estonia2006,Estonia,EST,2006,209.88,164.68,854.82,1973.62,3203
Estonia2007,Estonia,EST,2007,215.12,173.2,841.23,1992.45,3222
Estonia2008,Estonia,EST,2008,220.16,182.56,844.47,2065.81,3313
Estonia2009,Estonia,EST,2009,220.84,173.88,860.13,2093.15,3348
Estonia2010,Estonia,EST,2010,213.8,182.52,828,2085.68,3310
Estonia2011,Estonia,EST,2011,213.36,184.92,801.9,2088.82,3289
Estonia2012,Estonia,EST,2012,208.28,182.72,847.08,1993.92,3232
Estonia2013,Estonia,EST,2013,212.96,202.64,816.39,2021.01,3253
Eswatini1961,Eswatini,SWZ,1961,81.84,180.96,346.41,1613.79,2223
Eswatini1962,Eswatini,SWZ,1962,87.68,173.16,353.61,1571.55,2186
Eswatini1963,Eswatini,SWZ,1963,84.44,166.2,339.03,1542.33,2132
Eswatini1964,Eswatini,SWZ,1964,85.68,163.72,341.37,1519.23,2110
Eswatini1965,Eswatini,SWZ,1965,81.52,168.88,331.38,1583.22,2165
Eswatini1966,Eswatini,SWZ,1966,81.36,165.48,332.73,1579.43,2159
Eswatini1967,Eswatini,SWZ,1967,83.56,153.24,351.63,1506.57,2095
Eswatini1968,Eswatini,SWZ,1968,83.8,174.44,353.34,1627.42,2239
Eswatini1969,Eswatini,SWZ,1969,75.68,174.84,340.11,1643.37,2234
Eswatini1970,Eswatini,SWZ,1970,76.96,176.8,352.53,1687.71,2294
Eswatini1971,Eswatini,SWZ,1971,73.48,174.88,358.29,1661.35,2268
Eswatini1972,Eswatini,SWZ,1972,79.52,176.88,363.24,1652.36,2272
Eswatini1973,Eswatini,SWZ,1973,67.92,180.92,360.45,1755.71,2365
Eswatini1974,Eswatini,SWZ,1974,74.92,176.16,397.62,1730.3,2379
Eswatini1975,Eswatini,SWZ,1975,78.92,173.16,408.33,1767.59,2428
Eswatini1976,Eswatini,SWZ,1976,80.48,179.2,406.89,1823.43,2490
Eswatini1977,Eswatini,SWZ,1977,75.16,162.8,361.53,1757.51,2357
Eswatini1978,Eswatini,SWZ,1978,78.84,163.6,376.11,1776.45,2395
Eswatini1979,Eswatini,SWZ,1979,79.12,169.28,360,1766.6,2375
Eswatini1980,Eswatini,SWZ,1980,82.72,161.56,365.13,1761.59,2371
Eswatini1981,Eswatini,SWZ,1981,87.68,163.48,353.97,1777.87,2383
Eswatini1982,Eswatini,SWZ,1982,81.8,161.68,359.37,1841.15,2444
Eswatini1983,Eswatini,SWZ,1983,85.4,160.12,347.4,1810.08,2403
Eswatini1984,Eswatini,SWZ,1984,73,167.2,358.56,1854.24,2453
Eswatini1985,Eswatini,SWZ,1985,70.92,161.16,342.72,1811.2,2386
Eswatini1986,Eswatini,SWZ,1986,66,171.96,346.5,1844.54,2429
Eswatini1987,Eswatini,SWZ,1987,73.36,171.56,370.8,1802.28,2418
Eswatini1988,Eswatini,SWZ,1988,69.28,171.16,411.3,1764.26,2416
Eswatini1989,Eswatini,SWZ,1989,69.08,169.64,450.27,1764.01,2453
Eswatini1990,Eswatini,SWZ,1990,62.92,170.4,407.16,1691.52,2332
Eswatini1991,Eswatini,SWZ,1991,66,163.96,385.47,1669.57,2285
Eswatini1992,Eswatini,SWZ,1992,73.32,161.48,428.4,1658.8,2322
Eswatini1993,Eswatini,SWZ,1993,68.68,164.6,381.24,1667.48,2282
Eswatini1994,Eswatini,SWZ,1994,64.32,168.56,383.31,1686.81,2303
Eswatini1995,Eswatini,SWZ,1995,62.84,168,349.02,1633.14,2213
Eswatini1996,Eswatini,SWZ,1996,58.56,167.68,341.82,1648.94,2217
Eswatini1997,Eswatini,SWZ,1997,88.72,149.92,444.15,1473.21,2156
Eswatini1998,Eswatini,SWZ,1998,81,153.12,408.51,1533.37,2176
