Entity,Code,Year,Prevalence of obesity (both sexes) - WHO (2019),undernourishment,gdp,Country_id,Disease_id,join to do vlookup
Cook Islands,COK,1975,28,0,4480.147677,42,1723,Cook Islands1975
Cook Islands,COK,1976,28.6,0,4480.147677,42,1724,Cook Islands1976
Cook Islands,COK,1977,29.2,0,4480.147677,42,1725,Cook Islands1977
Cook Islands,COK,1978,29.7,0,4480.147677,42,1726,Cook Islands1978
Cook Islands,COK,1979,30.3,0,4480.147677,42,1727,Cook Islands1979
Cook Islands,COK,1980,30.8,0,4480.147677,42,1728,Cook Islands1980
Cook Islands,COK,1981,31.4,0,4480.147677,42,1729,Cook Islands1981
Cook Islands,COK,1982,32,0,4480.147677,42,1730,Cook Islands1982
Cook Islands,COK,1983,32.6,0,4480.147677,42,1731,Cook Islands1983
Cook Islands,COK,1984,33.3,0,4480.147677,42,1732,Cook Islands1984
Cook Islands,COK,1985,33.9,0,4480.147677,42,1733,Cook Islands1985
Cook Islands,COK,1986,34.6,0,4480.147677,42,1734,Cook Islands1986
Cook Islands,COK,1987,35.3,0,4480.147677,42,1735,Cook Islands1987
Cook Islands,COK,1988,36.1,0,4480.147677,42,1736,Cook Islands1988
Cook Islands,COK,1989,36.8,0,4480.147677,42,1737,Cook Islands1989
Cook Islands,COK,1990,37.5,0,4480.147677,42,1738,Cook Islands1990
Cook Islands,COK,1991,38.3,0,4480.147677,42,1739,Cook Islands1991
Cook Islands,COK,1992,39,0,4480.147677,42,1740,Cook Islands1992
Cook Islands,COK,1993,39.7,0,4480.147677,42,1741,Cook Islands1993
Cook Islands,COK,1994,40.4,0,4480.147677,42,1742,Cook Islands1994
Cook Islands,COK,1995,41,0,4480.147677,42,1743,Cook Islands1995
Cook Islands,COK,1996,41.8,0,4480.147677,42,1744,Cook Islands1996
Cook Islands,COK,1997,42.5,0,4480.147677,42,1745,Cook Islands1997
Cook Islands,COK,1998,43.3,0,4480.147677,42,1746,Cook Islands1998
Cook Islands,COK,1999,44.1,0,4480.147677,42,1747,Cook Islands1999
Cook Islands,COK,2000,44.9,0,4480.147677,42,1748,Cook Islands2000
Cook Islands,COK,2001,45.8,0,4480.147677,42,1749,Cook Islands2001
Cook Islands,COK,2002,46.6,0,4480.147677,42,1750,Cook Islands2002
Cook Islands,COK,2003,47.5,0,4480.147677,42,1751,Cook Islands2003
Cook Islands,COK,2004,48.3,0,4480.147677,42,1752,Cook Islands2004
Cook Islands,COK,2005,49.1,0,4480.147677,42,1753,Cook Islands2005
Cook Islands,COK,2006,49.9,0,4480.147677,42,1754,Cook Islands2006
Cook Islands,COK,2007,50.6,0,4480.147677,42,1755,Cook Islands2007
Cook Islands,COK,2008,51.3,0,4480.147677,42,1756,Cook Islands2008
Cook Islands,COK,2009,52,0,4480.147677,42,1757,Cook Islands2009
Cook Islands,COK,2010,52.6,0,4480.147677,42,1758,Cook Islands2010
Cook Islands,COK,2011,53.2,0,4480.147677,42,1759,Cook Islands2011
Cook Islands,COK,2012,53.8,0,4480.147677,42,1760,Cook Islands2012
Cook Islands,COK,2013,54.3,0,4480.147677,42,1761,Cook Islands2013
Cook Islands,COK,2014,54.9,0,4480.147677,42,1762,Cook Islands2014
Cook Islands,COK,2015,55.4,0,0,42,1763,Cook Islands2015
Cook Islands,COK,2016,55.9,0,0,42,1764,Cook Islands2016
Costa Rica,CRI,1975,5.2,0,0,43,1765,Costa Rica1975
Costa Rica,CRI,1976,5.4,0,0,43,1766,Costa Rica1976
Costa Rica,CRI,1977,5.7,0,0,43,1767,Costa Rica1977
Costa Rica,CRI,1978,5.9,0,0,43,1768,Costa Rica1978
Costa Rica,CRI,1979,6.2,0,0,43,1769,Costa Rica1979
Costa Rica,CRI,1980,6.4,0,0,43,1770,Costa Rica1980
Costa Rica,CRI,1981,6.7,0,0,43,1771,Costa Rica1981
Costa Rica,CRI,1982,7,0,0,43,1772,Costa Rica1982
Costa Rica,CRI,1983,7.3,0,0,43,1773,Costa Rica1983
Costa Rica,CRI,1984,7.6,0,0,43,1774,Costa Rica1984
Costa Rica,CRI,1985,7.9,0,0,43,1775,Costa Rica1985
Costa Rica,CRI,1986,8.2,0,0,43,1776,Costa Rica1986
Costa Rica,CRI,1987,8.6,0,0,43,1777,Costa Rica1987
Costa Rica,CRI,1988,9,0,0,43,1778,Costa Rica1988
Costa Rica,CRI,1989,9.4,0,0,43,1779,Costa Rica1989
Costa Rica,CRI,1990,9.8,0,0,43,1780,Costa Rica1990
Costa Rica,CRI,1991,10.2,0,0,43,1781,Costa Rica1991
Costa Rica,CRI,1992,10.7,0,0,43,1782,Costa Rica1992
Costa Rica,CRI,1993,11.2,0,0,43,1783,Costa Rica1993
Costa Rica,CRI,1994,11.7,0,0,43,1784,Costa Rica1994
Costa Rica,CRI,1995,12.2,0,8960.615427,43,1785,Costa Rica1995
Costa Rica,CRI,1996,12.7,0,8855.114976,43,1786,Costa Rica1996
Costa Rica,CRI,1997,13.2,0,9129.620401,43,1787,Costa Rica1997
Costa Rica,CRI,1998,13.7,0,9545.785839,43,1788,Costa Rica1998
Costa Rica,CRI,1999,14.3,0,9712.485384,43,1789,Costa Rica1999
Costa Rica,CRI,2000,14.8,0,9878.288691,43,1790,Costa Rica2000
Costa Rica,CRI,2001,15.4,0,9878.288691,43,1791,Costa Rica2001
Costa Rica,CRI,2002,16,0,9878.288691,43,1792,Costa Rica2002
Costa Rica,CRI,2003,16.7,0,9878.288691,43,1793,Costa Rica2003
Costa Rica,CRI,2004,17.3,0,9878.288691,43,1794,Costa Rica2004
Costa Rica,CRI,2005,18,0,9878.288691,43,1795,Costa Rica2005
Costa Rica,CRI,2006,18.6,0,9878.288691,43,1796,Costa Rica2006
Costa Rica,CRI,2007,19.3,0,9878.288691,43,1797,Costa Rica2007
Costa Rica,CRI,2008,20,0,9878.288691,43,1798,Costa Rica2008
Costa Rica,CRI,2009,20.7,0,9878.288691,43,1799,Costa Rica2009
Costa Rica,CRI,2010,21.4,0,9878.288691,43,1800,Costa Rica2010
Costa Rica,CRI,2011,22.2,0,9878.288691,43,1801,Costa Rica2011
Costa Rica,CRI,2012,22.9,0,9878.288691,43,1802,Costa Rica2012
Costa Rica,CRI,2013,23.6,0,9878.288691,43,1803,Costa Rica2013
Costa Rica,CRI,2014,24.3,0,9878.288691,43,1804,Costa Rica2014
Costa Rica,CRI,2015,25,0,9878.288691,43,1805,Costa Rica2015
Costa Rica,CRI,2016,25.7,0,9878.288691,43,1806,Costa Rica2016
Cote d'Ivoire,CIV,1975,1.4,0,9878.288691,44,1807,Cote d'Ivoire1975
Cote d'Ivoire,CIV,1976,1.5,0,9878.288691,44,1808,Cote d'Ivoire1976
Cote d'Ivoire,CIV,1977,1.6,0,9878.288691,44,1809,Cote d'Ivoire1977
Cote d'Ivoire,CIV,1978,1.7,0,9878.288691,44,1810,Cote d'Ivoire1978
Cote d'Ivoire,CIV,1979,1.8,0,9878.288691,44,1811,Cote d'Ivoire1979
Cote d'Ivoire,CIV,1980,1.9,0,9878.288691,44,1812,Cote d'Ivoire1980
Cote d'Ivoire,CIV,1981,2,0,9878.288691,44,1813,Cote d'Ivoire1981
Cote d'Ivoire,CIV,1982,2.2,0,9878.288691,44,1814,Cote d'Ivoire1982
Cote d'Ivoire,CIV,1983,2.3,0,9878.288691,44,1815,Cote d'Ivoire1983
Cote d'Ivoire,CIV,1984,2.4,0,9878.288691,44,1816,Cote d'Ivoire1984
Cote d'Ivoire,CIV,1985,2.5,0,9878.288691,44,1817,Cote d'Ivoire1985
Cote d'Ivoire,CIV,1986,2.6,0,9878.288691,44,1818,Cote d'Ivoire1986
Cote d'Ivoire,CIV,1987,2.8,0,9878.288691,44,1819,Cote d'Ivoire1987
Cote d'Ivoire,CIV,1988,2.9,0,9878.288691,44,1820,Cote d'Ivoire1988
Cote d'Ivoire,CIV,1989,3,0,9878.288691,44,1821,Cote d'Ivoire1989
Cote d'Ivoire,CIV,1990,3.1,0,3193.758531,44,1822,Cote d'Ivoire1990
Cote d'Ivoire,CIV,1991,3.3,0,3083.890945,44,1823,Cote d'Ivoire1991
Cote d'Ivoire,CIV,1992,3.4,0,2970.47508,44,1824,Cote d'Ivoire1992
Cote d'Ivoire,CIV,1993,3.6,0,2864.708804,44,1825,Cote d'Ivoire1993
Cote d'Ivoire,CIV,1994,3.8,0,2793.440697,44,1826,Cote d'Ivoire1994
Cote d'Ivoire,CIV,1995,3.9,0,2898.400745,44,1827,Cote d'Ivoire1995
Cote d'Ivoire,CIV,1996,4.1,0,3027.80288,44,1828,Cote d'Ivoire1996
Cote d'Ivoire,CIV,1997,4.3,0,3049.486821,44,1829,Cote d'Ivoire1997
Cote d'Ivoire,CIV,1998,4.5,0,3111.50077,44,1830,Cote d'Ivoire1998
Cote d'Ivoire,CIV,1999,4.7,0,3081.198619,44,1831,Cote d'Ivoire1999
Cote d'Ivoire,CIV,2000,5,0,2947.606573,44,1832,Cote d'Ivoire2000
Cote d'Ivoire,CIV,2001,5.2,0,2889.94571,44,1833,Cote d'Ivoire2001
Cote d'Ivoire,CIV,2002,5.5,0,2788.347363,44,1834,Cote d'Ivoire2002
Cote d'Ivoire,CIV,2003,5.7,0,2701.769483,44,1835,Cote d'Ivoire2003
Cote d'Ivoire,CIV,2004,6,0,2686.665668,44,1836,Cote d'Ivoire2004
Cote d'Ivoire,CIV,2005,6.3,0,2682.448861,44,1837,Cote d'Ivoire2005
Cote d'Ivoire,CIV,2006,6.6,0,2670.229356,44,1838,Cote d'Ivoire2006
Cote d'Ivoire,CIV,2007,6.9,0,2662.331114,44,1839,Cote d'Ivoire2007
Cote d'Ivoire,CIV,2008,7.2,0,2672.337082,44,1840,Cote d'Ivoire2008
Cote d'Ivoire,CIV,2009,7.6,0,2698.554349,44,1841,Cote d'Ivoire2009
Cote d'Ivoire,CIV,2010,7.9,0,2690.258002,44,1842,Cote d'Ivoire2010
Cote d'Ivoire,CIV,2011,8.3,0,2511.420195,44,1843,Cote d'Ivoire2011
Cote d'Ivoire,CIV,2012,8.7,0,2712.378026,44,1844,Cote d'Ivoire2012
Cote d'Ivoire,CIV,2013,9,0,2879.850217,44,1845,Cote d'Ivoire2013
Cote d'Ivoire,CIV,2014,9.4,0,3054.534874,44,1846,Cote d'Ivoire2014
Cote d'Ivoire,CIV,2015,9.8,0,3241.612056,44,1847,Cote d'Ivoire2015
Cote d'Ivoire,CIV,2016,10.3,0,3424.964021,44,1848,Cote d'Ivoire2016
Croatia,HRV,1975,9.2,0,3601.005901,45,1849,Croatia1975
Croatia,HRV,1976,9.5,0,3601.005901,45,1850,Croatia1976
Croatia,HRV,1977,9.9,0,3601.005901,45,1851,Croatia1977
Croatia,HRV,1978,10.3,0,3601.005901,45,1852,Croatia1978
Croatia,HRV,1979,10.6,0,3601.005901,45,1853,Croatia1979
Croatia,HRV,1980,11,0,3601.005901,45,1854,Croatia1980
Croatia,HRV,1981,11.4,0,3601.005901,45,1855,Croatia1981
Croatia,HRV,1982,11.8,0,3601.005901,45,1856,Croatia1982
Croatia,HRV,1983,12.1,0,3601.005901,45,1857,Croatia1983
Croatia,HRV,1984,12.5,0,3601.005901,45,1858,Croatia1984
Croatia,HRV,1985,12.8,0,3601.005901,45,1859,Croatia1985
Croatia,HRV,1986,13.1,0,3601.005901,45,1860,Croatia1986
Croatia,HRV,1987,13.4,0,3601.005901,45,1861,Croatia1987
Croatia,HRV,1988,13.7,0,3601.005901,45,1862,Croatia1988
Croatia,HRV,1989,14,0,3601.005901,45,1863,Croatia1989
Croatia,HRV,1990,14.3,0,3601.005901,45,1864,Croatia1990
Croatia,HRV,1991,14.6,0,3601.005901,45,1865,Croatia1991
Croatia,HRV,1992,14.9,0,3601.005901,45,1866,Croatia1992
Croatia,HRV,1993,15.2,0,3601.005901,45,1867,Croatia1993
Croatia,HRV,1994,15.6,0,3601.005901,45,1868,Croatia1994
Croatia,HRV,1995,15.9,0,3601.005901,45,1869,Croatia1995
Croatia,HRV,1996,16.2,0,3601.005901,45,1870,Croatia1996
Croatia,HRV,1997,16.5,0,3601.005901,45,1871,Croatia1997
Croatia,HRV,1998,16.9,0,3601.005901,45,1872,Croatia1998
Croatia,HRV,1999,17.2,0,14746.00225,45,1873,Croatia1999
Croatia,HRV,2000,17.5,0,15742.41369,45,1874,Croatia2000
Croatia,HRV,2001,17.9,0,15742.41369,45,1875,Croatia2001
Croatia,HRV,2002,18.3,0,15742.41369,45,1876,Croatia2002
Croatia,HRV,2003,18.6,0,15742.41369,45,1877,Croatia2003
Croatia,HRV,2004,19,0,15742.41369,45,1878,Croatia2004
Croatia,HRV,2005,19.4,0,15742.41369,45,1879,Croatia2005
Croatia,HRV,2006,19.8,0,15742.41369,45,1880,Croatia2006
Croatia,HRV,2007,20.2,0,15742.41369,45,1881,Croatia2007
Croatia,HRV,2008,20.7,0,15742.41369,45,1882,Croatia2008
Croatia,HRV,2009,21.1,0,15742.41369,45,1883,Croatia2009
Croatia,HRV,2010,21.6,0,15742.41369,45,1884,Croatia2010
Croatia,HRV,2011,22,0,15742.41369,45,1885,Croatia2011
Croatia,HRV,2012,22.5,0,15742.41369,45,1886,Croatia2012
Croatia,HRV,2013,22.9,0,15742.41369,45,1887,Croatia2013
Croatia,HRV,2014,23.4,0,15742.41369,45,1888,Croatia2014
Croatia,HRV,2015,23.9,0,15742.41369,45,1889,Croatia2015
Croatia,HRV,2016,24.4,0,15742.41369,45,1890,Croatia2016
Cuba,CUB,1975,7.8,0,15742.41369,46,1891,Cuba1975
Cuba,CUB,1976,8.1,0,15742.41369,46,1892,Cuba1976
Cuba,CUB,1977,8.4,0,15742.41369,46,1893,Cuba1977
Cuba,CUB,1978,8.7,0,15742.41369,46,1894,Cuba1978
Cuba,CUB,1979,9.1,0,15742.41369,46,1895,Cuba1979
Cuba,CUB,1980,9.5,0,15742.41369,46,1896,Cuba1980
Cuba,CUB,1981,9.9,0,15742.41369,46,1897,Cuba1981
Cuba,CUB,1982,10.2,0,15742.41369,46,1898,Cuba1982
Cuba,CUB,1983,10.6,0,15742.41369,46,1899,Cuba1983
Cuba,CUB,1984,11,0,15742.41369,46,1900,Cuba1984
Cuba,CUB,1985,11.4,0,15742.41369,46,1901,Cuba1985
Cuba,CUB,1986,11.8,0,15742.41369,46,1902,Cuba1986
Cuba,CUB,1987,12.2,0,15742.41369,46,1903,Cuba1987
Cuba,CUB,1988,12.6,0,15742.41369,46,1904,Cuba1988
Cuba,CUB,1989,13,0,15742.41369,46,1905,Cuba1989
Cuba,CUB,1990,13.4,0,15742.41369,46,1906,Cuba1990
Cuba,CUB,1991,13.8,0,15742.41369,46,1907,Cuba1991
Cuba,CUB,1992,14.2,0,15742.41369,46,1908,Cuba1992
Cuba,CUB,1993,14.6,0,15742.41369,46,1909,Cuba1993
Cuba,CUB,1994,15,0,15742.41369,46,1910,Cuba1994
Cuba,CUB,1995,15.3,0,15742.41369,46,1911,Cuba1995
Cuba,CUB,1996,15.7,0,15742.41369,46,1912,Cuba1996
Cuba,CUB,1997,16.1,0,15742.41369,46,1913,Cuba1997
Cuba,CUB,1998,16.5,0,15742.41369,46,1914,Cuba1998
Cuba,CUB,1999,16.9,0,15742.41369,46,1915,Cuba1999
Cuba,CUB,2000,17.3,0,15742.41369,46,1916,Cuba2000
Cuba,CUB,2001,17.7,<2.5,0,46,1917,Cuba2001
Cuba,CUB,2002,18.2,<2.5,0,46,1918,Cuba2002
Cuba,CUB,2003,18.6,<2.5,0,46,1919,Cuba2003
Cuba,CUB,2004,19,<2.5,0,46,1920,Cuba2004
Cuba,CUB,2005,19.4,<2.5,0,46,1921,Cuba2005
Cuba,CUB,2006,19.9,<2.5,0,46,1922,Cuba2006
Cuba,CUB,2007,20.3,<2.5,0,46,1923,Cuba2007
Cuba,CUB,2008,20.8,<2.5,0,46,1924,Cuba2008
Cuba,CUB,2009,21.2,<2.5,0,46,1925,Cuba2009
Cuba,CUB,2010,21.7,<2.5,0,46,1926,Cuba2010
Cuba,CUB,2011,22.2,<2.5,0,46,1927,Cuba2011
Cuba,CUB,2012,22.6,<2.5,0,46,1928,Cuba2012
Cuba,CUB,2013,23.1,<2.5,0,46,1929,Cuba2013
Cuba,CUB,2014,23.6,<2.5,0,46,1930,Cuba2014
Cuba,CUB,2015,24.1,<2.5,0,46,1931,Cuba2015
Cuba,CUB,2016,24.6,<2.5,0,46,1932,Cuba2016
Cyprus,CYP,1975,5.5,0,0,47,1933,Cyprus1975
Cyprus,CYP,1976,5.9,0,0,47,1934,Cyprus1976
Cyprus,CYP,1977,6.3,0,0,47,1935,Cyprus1977
Cyprus,CYP,1978,6.7,0,0,47,1936,Cyprus1978
Cyprus,CYP,1979,7.2,0,0,47,1937,Cyprus1979
Cyprus,CYP,1980,7.7,0,0,47,1938,Cyprus1980
Cyprus,CYP,1981,8.2,0,0,47,1939,Cyprus1981
Cyprus,CYP,1982,8.8,0,0,47,1940,Cyprus1982
Cyprus,CYP,1983,9.3,0,0,47,1941,Cyprus1983
Cyprus,CYP,1984,9.8,0,0,47,1942,Cyprus1984
Cyprus,CYP,1985,10.4,0,0,47,1943,Cyprus1985
Cyprus,CYP,1986,10.9,0,0,47,1944,Cyprus1986
Cyprus,CYP,1987,11.3,0,0,47,1945,Cyprus1987
Cyprus,CYP,1988,11.8,0,0,47,1946,Cyprus1988
Cyprus,CYP,1989,12.2,0,0,47,1947,Cyprus1989
Cyprus,CYP,1990,12.6,0,0,47,1948,Cyprus1990
Cyprus,CYP,1991,13,0,0,47,1949,Cyprus1991
Cyprus,CYP,1992,13.4,0,0,47,1950,Cyprus1992
Cyprus,CYP,1993,13.8,0,0,47,1951,Cyprus1993
Cyprus,CYP,1994,14.2,0,0,47,1952,Cyprus1994
Cyprus,CYP,1995,14.6,0,0,47,1953,Cyprus1995
Cyprus,CYP,1996,15,0,0,47,1954,Cyprus1996
Cyprus,CYP,1997,15.3,0,0,47,1955,Cyprus1997
Cyprus,CYP,1998,15.7,0,0,47,1956,Cyprus1998
Cyprus,CYP,1999,16.1,0,0,47,1957,Cyprus1999
Cyprus,CYP,2000,16.4,0,0,47,1958,Cyprus2000
Cyprus,CYP,2001,16.8,5.2,30834.90981,47,1959,Cyprus2001
Cyprus,CYP,2002,17.1,5.8,31519.72406,47,1960,Cyprus2002
Cyprus,CYP,2003,17.5,6.2,31909.93263,47,1961,Cyprus2003
Cyprus,CYP,2004,17.8,7,32924.9335,47,1962,Cyprus2004
Cyprus,CYP,2005,18.2,7.7,33662.8529,47,1963,Cyprus2005
Cyprus,CYP,2006,18.5,7.6,34599.02451,47,1964,Cyprus2006
Cyprus,CYP,2007,18.8,7,35502.95597,47,1965,Cyprus2007
Cyprus,CYP,2008,19.1,6.5,35960.35272,47,1966,Cyprus2008
Cyprus,CYP,2009,19.4,6.4,34387.34837,47,1967,Cyprus2009
Cyprus,CYP,2010,19.8,0,30085.77412,47,1968,Cyprus2010
Cyprus,CYP,2011,20.1,0,30085.77412,47,1969,Cyprus2011
Cyprus,CYP,2012,20.4,0,30085.77412,47,1970,Cyprus2012
Cyprus,CYP,2013,20.7,0,30085.77412,47,1971,Cyprus2013
Cyprus,CYP,2014,21.1,0,30085.77412,47,1972,Cyprus2014
Cyprus,CYP,2015,21.4,0,30085.77412,47,1973,Cyprus2015
Cyprus,CYP,2016,21.8,0,30085.77412,47,1974,Cyprus2016
Czechia,CZE,1975,13.8,0,30085.77412,48,1975,Czechia1975
Czechia,CZE,1976,14.2,0,30085.77412,48,1976,Czechia1976
Czechia,CZE,1977,14.6,0,30085.77412,48,1977,Czechia1977
Czechia,CZE,1978,15,0,30085.77412,48,1978,Czechia1978
Czechia,CZE,1979,15.5,0,30085.77412,48,1979,Czechia1979
Czechia,CZE,1980,15.9,0,30085.77412,48,1980,Czechia1980
Czechia,CZE,1981,16.3,0,30085.77412,48,1981,Czechia1981
Czechia,CZE,1982,16.7,0,30085.77412,48,1982,Czechia1982
Czechia,CZE,1983,17.1,0,30085.77412,48,1983,Czechia1983
Czechia,CZE,1984,17.4,0,30085.77412,48,1984,Czechia1984
Czechia,CZE,1985,17.6,0,30085.77412,48,1985,Czechia1985
Czechia,CZE,1986,17.9,0,30085.77412,48,1986,Czechia1986
Czechia,CZE,1987,18.1,0,30085.77412,48,1987,Czechia1987
Czechia,CZE,1988,18.4,0,30085.77412,48,1988,Czechia1988
Czechia,CZE,1989,18.6,0,30085.77412,48,1989,Czechia1989
Czechia,CZE,1990,18.8,0,30085.77412,48,1990,Czechia1990
Czechia,CZE,1991,19,0,30085.77412,48,1991,Czechia1991
Czechia,CZE,1992,19.2,0,30085.77412,48,1992,Czechia1992
Czechia,CZE,1993,19.4,0,30085.77412,48,1993,Czechia1993
Czechia,CZE,1994,19.6,0,30085.77412,48,1994,Czechia1994
Czechia,CZE,1995,19.8,0,30085.77412,48,1995,Czechia1995
Czechia,CZE,1996,20,0,30085.77412,48,1996,Czechia1996
Czechia,CZE,1997,20.3,0,30085.77412,48,1997,Czechia1997
Czechia,CZE,1998,20.5,0,30085.77412,48,1998,Czechia1998
Czechia,CZE,1999,20.7,0,30085.77412,48,1999,Czechia1999
Czechia,CZE,2000,21,0,30085.77412,48,2000,Czechia2000
Czechia,CZE,2001,21.2,<2.5,21892.48253,48,2001,Czechia2001
Czechia,CZE,2002,21.5,<2.5,22297.22475,48,2002,Czechia2002
Czechia,CZE,2003,21.7,<2.5,23107.20388,48,2003,Czechia2003
Czechia,CZE,2004,22,<2.5,24233.59699,48,2004,Czechia2004
Czechia,CZE,2005,22.3,<2.5,25781.20471,48,2005,Czechia2005
Czechia,CZE,2006,22.6,<2.5,27473.62712,48,2006,Czechia2006
Czechia,CZE,2007,22.9,<2.5,28844.06719,48,2007,Czechia2007
Czechia,CZE,2008,23.2,<2.5,29373.10923,48,2008,Czechia2008
Czechia,CZE,2009,23.6,<2.5,27803.58716,48,2009,Czechia2009
Czechia,CZE,2010,23.9,0,21193.90171,48,2010,Czechia2010
Czechia,CZE,2011,24.2,0,21193.90171,48,2011,Czechia2011
Czechia,CZE,2012,24.5,0,21193.90171,48,2012,Czechia2012
Czechia,CZE,2013,24.9,0,21193.90171,48,2013,Czechia2013
Czechia,CZE,2014,25.2,0,21193.90171,48,2014,Czechia2014
Czechia,CZE,2015,25.6,0,21193.90171,48,2015,Czechia2015
Czechia,CZE,2016,26,0,21193.90171,48,2016,Czechia2016
Democratic Republic of Congo,COD,1975,0.9,0,0,49,2017,Democratic Republic of Congo1975
Democratic Republic of Congo,COD,1976,0.9,0,0,49,2018,Democratic Republic of Congo1976
Democratic Republic of Congo,COD,1977,1,0,0,49,2019,Democratic Republic of Congo1977
Democratic Republic of Congo,COD,1978,1,0,0,49,2020,Democratic Republic of Congo1978
Democratic Republic of Congo,COD,1979,1.1,0,0,49,2021,Democratic Republic of Congo1979
Democratic Republic of Congo,COD,1980,1.1,0,0,49,2022,Democratic Republic of Congo1980
Democratic Republic of Congo,COD,1981,1.2,0,0,49,2023,Democratic Republic of Congo1981
Democratic Republic of Congo,COD,1982,1.2,0,0,49,2024,Democratic Republic of Congo1982
Democratic Republic of Congo,COD,1983,1.3,0,0,49,2025,Democratic Republic of Congo1983
Democratic Republic of Congo,COD,1984,1.4,0,0,49,2026,Democratic Republic of Congo1984
Democratic Republic of Congo,COD,1985,1.4,0,0,49,2027,Democratic Republic of Congo1985
Democratic Republic of Congo,COD,1986,1.5,0,0,49,2028,Democratic Republic of Congo1986
Democratic Republic of Congo,COD,1987,1.6,0,0,49,2029,Democratic Republic of Congo1987
Democratic Republic of Congo,COD,1988,1.7,0,0,49,2030,Democratic Republic of Congo1988
Democratic Republic of Congo,COD,1989,1.8,0,0,49,2031,Democratic Republic of Congo1989
Democratic Republic of Congo,COD,1990,1.8,0,1386.830748,49,2032,Democratic Republic of Congo1990
Democratic Republic of Congo,COD,1991,1.9,0,1224.064884,49,2033,Democratic Republic of Congo1991
Democratic Republic of Congo,COD,1992,2,0,1053.550567,49,2034,Democratic Republic of Congo1992
Democratic Republic of Congo,COD,1993,2.2,0,876.7283688,49,2035,Democratic Republic of Congo1993
Democratic Republic of Congo,COD,1994,2.3,0,812.4086094,49,2036,Democratic Republic of Congo1994
Democratic Republic of Congo,COD,1995,2.4,0,792.0938246,49,2037,Democratic Republic of Congo1995
Democratic Republic of Congo,COD,1996,2.5,0,762.4551086,49,2038,Democratic Republic of Congo1996
Democratic Republic of Congo,COD,1997,2.7,0,702.2305165,49,2039,Democratic Republic of Congo1997
Democratic Republic of Congo,COD,1998,2.8,0,675.2589798,49,2040,Democratic Republic of Congo1998
Democratic Republic of Congo,COD,1999,2.9,0,631.5219396,49,2041,Democratic Republic of Congo1999
Democratic Republic of Congo,COD,2000,3.1,0,573.1708503,49,2042,Democratic Republic of Congo2000
Democratic Republic of Congo,COD,2001,3.3,0,545.8516038,49,2043,Democratic Republic of Congo2001
Democratic Republic of Congo,COD,2002,3.4,0,545.6887703,49,2044,Democratic Republic of Congo2002
Democratic Republic of Congo,COD,2003,3.6,0,558.7015428,49,2045,Democratic Republic of Congo2003
Democratic Republic of Congo,COD,2004,3.8,0,577.8607385,49,2046,Democratic Republic of Congo2004
Democratic Republic of Congo,COD,2005,4,0,594.0770303,49,2047,Democratic Republic of Congo2005
Democratic Republic of Congo,COD,2006,4.2,0,605.8631667,49,2048,Democratic Republic of Congo2006
Democratic Republic of Congo,COD,2007,4.4,0,623.1286665,49,2049,Democratic Republic of Congo2007
Democratic Republic of Congo,COD,2008,4.6,0,640.4783066,49,2050,Democratic Republic of Congo2008
Democratic Republic of Congo,COD,2009,4.8,0,637.2751488,49,2051,Democratic Republic of Congo2009
Democratic Republic of Congo,COD,2010,5.1,0,660.2109558,49,2052,Democratic Republic of Congo2010
Democratic Republic of Congo,COD,2011,5.3,0,682.4321554,49,2053,Democratic Republic of Congo2011
Democratic Republic of Congo,COD,2012,5.6,0,706.7979638,49,2054,Democratic Republic of Congo2012
Democratic Republic of Congo,COD,2013,5.9,0,741.6184302,49,2055,Democratic Republic of Congo2013
Democratic Republic of Congo,COD,2014,6.1,0,785.3473407,49,2056,Democratic Republic of Congo2014
Democratic Republic of Congo,COD,2015,6.4,0,812.4033701,49,2057,Democratic Republic of Congo2015
Democratic Republic of Congo,COD,2016,6.7,0,805.0642641,49,2058,Democratic Republic of Congo2016
Denmark,DNK,1975,7.2,0,808.1332134,50,2059,Denmark1975
Denmark,DNK,1976,7.4,0,808.1332134,50,2060,Denmark1976
Denmark,DNK,1977,7.6,0,808.1332134,50,2061,Denmark1977
Denmark,DNK,1978,7.9,0,808.1332134,50,2062,Denmark1978
Denmark,DNK,1979,8.1,0,808.1332134,50,2063,Denmark1979
Denmark,DNK,1980,8.4,0,808.1332134,50,2064,Denmark1980
Denmark,DNK,1981,8.6,0,808.1332134,50,2065,Denmark1981
Denmark,DNK,1982,8.9,0,808.1332134,50,2066,Denmark1982
Denmark,DNK,1983,9.1,0,808.1332134,50,2067,Denmark1983
Denmark,DNK,1984,9.4,0,808.1332134,50,2068,Denmark1984
Denmark,DNK,1985,9.6,0,808.1332134,50,2069,Denmark1985
Denmark,DNK,1986,9.9,0,808.1332134,50,2070,Denmark1986
Denmark,DNK,1987,10.2,0,808.1332134,50,2071,Denmark1987
Denmark,DNK,1988,10.4,0,808.1332134,50,2072,Denmark1988
Denmark,DNK,1989,10.7,0,808.1332134,50,2073,Denmark1989
Denmark,DNK,1990,11,0,808.1332134,50,2074,Denmark1990
Denmark,DNK,1991,11.3,0,808.1332134,50,2075,Denmark1991
Denmark,DNK,1992,11.6,0,808.1332134,50,2076,Denmark1992
Denmark,DNK,1993,11.9,0,808.1332134,50,2077,Denmark1993
