Entity,Code,Year,Prevalence of obesity (both sexes) - WHO (2019),undernourishment,gdp,Country_id,join to do vlookup
Central African Republic,CAF,2000,3.9,0,813.0415579,35,Central African Republic2000
Central African Republic,CAF,2001,4.1,0,832.2279245,35,Central African Republic2001
Central African Republic,CAF,2002,4.2,0,845.6846565,35,Central African Republic2002
Central African Republic,CAF,2003,4.4,0,785.159427,35,Central African Republic2003
Central African Republic,CAF,2004,4.6,0,817.1706459,35,Central African Republic2004
Central African Republic,CAF,2005,4.8,0,810.0349482,35,Central African Republic2005
Central African Republic,CAF,2006,5,0,833.7663895,35,Central African Republic2006
Central African Republic,CAF,2007,5.2,0,857.0792965,35,Central African Republic2007
Central African Republic,CAF,2008,5.4,0,860.6778285,35,Central African Republic2008
Central African Republic,CAF,2009,5.6,0,863.692983,35,Central African Republic2009
Central African Republic,CAF,2010,5.9,0,881.1445508,35,Central African Republic2010
Central African Republic,CAF,2011,6.1,0,904.6104858,35,Central African Republic2011
Central African Republic,CAF,2012,6.4,0,938.8237795,35,Central African Republic2012
Central African Republic,CAF,2013,6.6,0,593.0559545,35,Central African Republic2013
Central African Republic,CAF,2014,6.9,0,597.135169,35,Central African Republic2014
Central African Republic,CAF,2015,7.2,0,621.5698429,35,Central African Republic2015
Central African Republic,CAF,2016,7.5,0,642.873494,35,Central African Republic2016
Chad,TCD,1975,0.7,0,26499.12611,36,Chad1975
Chad,TCD,1976,0.8,0,26499.12611,36,Chad1976
Chad,TCD,1977,0.8,0,26499.12611,36,Chad1977
Chad,TCD,1978,0.9,0,26499.12611,36,Chad1978
Chad,TCD,1979,0.9,0,26499.12611,36,Chad1979
Chad,TCD,1980,1,0,26499.12611,36,Chad1980
Chad,TCD,1981,1.1,0,26499.12611,36,Chad1981
Chad,TCD,1982,1.2,0,26499.12611,36,Chad1982
Chad,TCD,1983,1.2,0,26499.12611,36,Chad1983
Chad,TCD,1984,1.3,0,26499.12611,36,Chad1984
Chad,TCD,1985,1.4,0,26499.12611,36,Chad1985
Chad,TCD,1986,1.4,0,26499.12611,36,Chad1986
Chad,TCD,1987,1.5,0,26499.12611,36,Chad1987
Chad,TCD,1988,1.6,0,26499.12611,36,Chad1988
Chad,TCD,1989,1.7,0,26499.12611,36,Chad1989
Chad,TCD,1990,1.8,0,26499.12611,36,Chad1990
Chad,TCD,1991,1.9,0,26499.12611,36,Chad1991
Chad,TCD,1992,2,0,26499.12611,36,Chad1992
Chad,TCD,1993,2.1,0,26499.12611,36,Chad1993
Chad,TCD,1994,2.2,0,26499.12611,36,Chad1994
Chad,TCD,1995,2.3,0,26499.12611,36,Chad1995
Chad,TCD,1996,2.4,0,26499.12611,36,Chad1996
Chad,TCD,1997,2.5,0,26499.12611,36,Chad1997
Chad,TCD,1998,2.7,0,26499.12611,36,Chad1998
Chad,TCD,1999,2.8,0,26499.12611,36,Chad1999
Chad,TCD,2000,2.9,0,26499.12611,36,Chad2000
Chad,TCD,2001,3.1,39,1067.947758,36,Chad2001
Chad,TCD,2002,3.2,0,993.1829822,36,Chad2002
Chad,TCD,2003,3.4,0,993.1829822,36,Chad2003
Chad,TCD,2004,3.6,0,993.1829822,36,Chad2004
Chad,TCD,2005,3.7,0,993.1829822,36,Chad2005
Chad,TCD,2006,3.9,0,993.1829822,36,Chad2006
Chad,TCD,2007,4.1,0,993.1829822,36,Chad2007
Chad,TCD,2008,4.3,0,993.1829822,36,Chad2008
Chad,TCD,2009,4.5,0,993.1829822,36,Chad2009
Chad,TCD,2010,4.7,0,993.1829822,36,Chad2010
Chad,TCD,2011,4.9,0,993.1829822,36,Chad2011
Chad,TCD,2012,5.1,0,993.1829822,36,Chad2012
Chad,TCD,2013,5.3,0,993.1829822,36,Chad2013
Chad,TCD,2014,5.6,0,993.1829822,36,Chad2014
Chad,TCD,2015,5.8,0,993.1829822,36,Chad2015
Chad,TCD,2016,6.1,0,993.1829822,36,Chad2016
Chile,CHL,1975,11.2,0,0,37,Chile1975
Chile,CHL,1976,11.5,0,0,37,Chile1976
Chile,CHL,1977,11.9,0,0,37,Chile1977
Chile,CHL,1978,12.3,0,0,37,Chile1978
Chile,CHL,1979,12.6,0,0,37,Chile1979
Chile,CHL,1980,13,0,0,37,Chile1980
Chile,CHL,1981,13.4,0,0,37,Chile1981
Chile,CHL,1982,13.7,0,0,37,Chile1982
Chile,CHL,1983,14.1,0,0,37,Chile1983
Chile,CHL,1984,14.5,0,0,37,Chile1984
Chile,CHL,1985,14.8,0,0,37,Chile1985
Chile,CHL,1986,15.2,0,0,37,Chile1986
Chile,CHL,1987,15.6,0,0,37,Chile1987
Chile,CHL,1988,15.9,0,0,37,Chile1988
Chile,CHL,1989,16.3,0,0,37,Chile1989
Chile,CHL,1990,16.6,0,0,37,Chile1990
Chile,CHL,1991,17,0,0,37,Chile1991
Chile,CHL,1992,17.3,0,0,37,Chile1992
Chile,CHL,1993,17.7,0,0,37,Chile1993
Chile,CHL,1994,18.1,0,0,37,Chile1994
Chile,CHL,1995,18.5,0,0,37,Chile1995
Chile,CHL,1996,18.9,0,0,37,Chile1996
Chile,CHL,1997,19.3,0,0,37,Chile1997
Chile,CHL,1998,19.7,0,0,37,Chile1998
Chile,CHL,1999,20.2,0,13758.91443,37,Chile1999
Chile,CHL,2000,20.6,0,14315.42606,37,Chile2000
Chile,CHL,2001,21,0,14315.42606,37,Chile2001
Chile,CHL,2002,21.5,0,14315.42606,37,Chile2002
Chile,CHL,2003,21.9,0,14315.42606,37,Chile2003
Chile,CHL,2004,22.4,0,14315.42606,37,Chile2004
Chile,CHL,2005,22.8,0,14315.42606,37,Chile2005
Chile,CHL,2006,23.3,0,14315.42606,37,Chile2006
Chile,CHL,2007,23.7,0,14315.42606,37,Chile2007
Chile,CHL,2008,24.2,0,14315.42606,37,Chile2008
Chile,CHL,2009,24.7,0,14315.42606,37,Chile2009
Chile,CHL,2010,25.1,0,14315.42606,37,Chile2010
Chile,CHL,2011,25.6,0,14315.42606,37,Chile2011
Chile,CHL,2012,26.1,0,14315.42606,37,Chile2012
Chile,CHL,2013,26.5,0,14315.42606,37,Chile2013
Chile,CHL,2014,27,0,14315.42606,37,Chile2014
Chile,CHL,2015,27.5,0,14315.42606,37,Chile2015
Chile,CHL,2016,28,0,14315.42606,37,Chile2016
China,CHN,1975,0.5,0,14315.42606,38,China1975
China,CHN,1976,0.5,0,14315.42606,38,China1976
China,CHN,1977,0.5,0,14315.42606,38,China1977
China,CHN,1978,0.6,0,14315.42606,38,China1978
China,CHN,1979,0.6,0,14315.42606,38,China1979
China,CHN,1980,0.6,0,14315.42606,38,China1980
China,CHN,1981,0.7,0,14315.42606,38,China1981
China,CHN,1982,0.7,0,14315.42606,38,China1982
China,CHN,1983,0.8,0,14315.42606,38,China1983
China,CHN,1984,0.8,0,14315.42606,38,China1984
China,CHN,1985,0.9,0,14315.42606,38,China1985
China,CHN,1986,0.9,0,14315.42606,38,China1986
China,CHN,1987,1,0,14315.42606,38,China1987
China,CHN,1988,1.1,0,14315.42606,38,China1988
China,CHN,1989,1.2,0,14315.42606,38,China1989
China,CHN,1990,1.2,0,14315.42606,38,China1990
China,CHN,1991,1.3,0,14315.42606,38,China1991
China,CHN,1992,1.4,0,14315.42606,38,China1992
China,CHN,1993,1.5,0,14315.42606,38,China1993
China,CHN,1994,1.6,0,14315.42606,38,China1994
China,CHN,1995,1.7,0,14315.42606,38,China1995
China,CHN,1996,1.8,0,14315.42606,38,China1996
China,CHN,1997,1.9,0,14315.42606,38,China1997
China,CHN,1998,2.1,0,14315.42606,38,China1998
China,CHN,1999,2.2,0,3438.074685,38,China1999
China,CHN,2000,2.4,0,3700.743648,38,China2000
China,CHN,2001,2.5,0,3700.743648,38,China2001
China,CHN,2002,2.7,0,3700.743648,38,China2002
China,CHN,2003,2.8,0,3700.743648,38,China2003
China,CHN,2004,3,0,3700.743648,38,China2004
China,CHN,2005,3.2,0,3700.743648,38,China2005
China,CHN,2006,3.4,0,3700.743648,38,China2006
China,CHN,2007,3.7,0,3700.743648,38,China2007
China,CHN,2008,3.9,0,3700.743648,38,China2008
China,CHN,2009,4.1,0,3700.743648,38,China2009
China,CHN,2010,4.4,0,3700.743648,38,China2010
China,CHN,2011,4.7,0,3700.743648,38,China2011
China,CHN,2012,5,0,3700.743648,38,China2012
China,CHN,2013,5.2,0,3700.743648,38,China2013
China,CHN,2014,5.5,0,3700.743648,38,China2014
China,CHN,2015,5.9,0,3700.743648,38,China2015
China,CHN,2016,6.2,0,3700.743648,38,China2016
Colombia,COL,1975,6.6,0,0,39,Colombia1975
Colombia,COL,1976,6.9,0,0,39,Colombia1976
Colombia,COL,1977,7.1,0,0,39,Colombia1977
Colombia,COL,1978,7.4,0,0,39,Colombia1978
Colombia,COL,1979,7.7,0,0,39,Colombia1979
Colombia,COL,1980,8,0,0,39,Colombia1980
Colombia,COL,1981,8.4,0,0,39,Colombia1981
Colombia,COL,1982,8.7,0,0,39,Colombia1982
Colombia,COL,1983,9,0,0,39,Colombia1983
Colombia,COL,1984,9.3,0,0,39,Colombia1984
Colombia,COL,1985,9.7,0,0,39,Colombia1985
Colombia,COL,1986,10.1,0,0,39,Colombia1986
Colombia,COL,1987,10.4,0,0,39,Colombia1987
Colombia,COL,1988,10.8,0,0,39,Colombia1988
Colombia,COL,1989,11.1,0,0,39,Colombia1989
Colombia,COL,1990,11.5,0,0,39,Colombia1990
Colombia,COL,1991,11.9,0,0,39,Colombia1991
Colombia,COL,1992,12.3,0,0,39,Colombia1992
Colombia,COL,1993,12.6,0,0,39,Colombia1993
Colombia,COL,1994,13,0,0,39,Colombia1994
Colombia,COL,1995,13.4,0,0,39,Colombia1995
Colombia,COL,1996,13.8,0,0,39,Colombia1996
Colombia,COL,1997,14.2,0,8634.469088,39,Colombia1997
Colombia,COL,1998,14.6,0,8553.380914,39,Colombia1998
Colombia,COL,1999,15,0,8073.372693,39,Colombia1999
Colombia,COL,2000,15.4,0,8308.22295,39,Colombia2000
Colombia,COL,2001,15.7,0,8308.22295,39,Colombia2001
Colombia,COL,2002,16.2,0,8308.22295,39,Colombia2002
Colombia,COL,2003,16.6,0,8308.22295,39,Colombia2003
Colombia,COL,2004,17,0,8308.22295,39,Colombia2004
Colombia,COL,2005,17.4,0,8308.22295,39,Colombia2005
Colombia,COL,2006,17.8,0,8308.22295,39,Colombia2006
Colombia,COL,2007,18.2,0,8308.22295,39,Colombia2007
Colombia,COL,2008,18.7,0,8308.22295,39,Colombia2008
Colombia,COL,2009,19.1,0,8308.22295,39,Colombia2009
Colombia,COL,2010,19.5,0,8308.22295,39,Colombia2010
Colombia,COL,2011,20,0,8308.22295,39,Colombia2011
Colombia,COL,2012,20.4,0,8308.22295,39,Colombia2012
Colombia,COL,2013,20.9,0,8308.22295,39,Colombia2013
Colombia,COL,2014,21.4,0,8308.22295,39,Colombia2014
Colombia,COL,2015,21.9,0,8308.22295,39,Colombia2015
Colombia,COL,2016,22.3,0,8308.22295,39,Colombia2016
Comoros,COM,1975,1.2,0,8308.22295,40,Comoros1975
Comoros,COM,1976,1.3,0,8308.22295,40,Comoros1976
Comoros,COM,1977,1.3,0,8308.22295,40,Comoros1977
Comoros,COM,1978,1.4,0,8308.22295,40,Comoros1978
Comoros,COM,1979,1.5,0,8308.22295,40,Comoros1979
Comoros,COM,1980,1.6,0,8308.22295,40,Comoros1980
Comoros,COM,1981,1.7,0,8308.22295,40,Comoros1981
Comoros,COM,1982,1.7,0,8308.22295,40,Comoros1982
Comoros,COM,1983,1.8,0,8308.22295,40,Comoros1983
Comoros,COM,1984,1.9,0,8308.22295,40,Comoros1984
Comoros,COM,1985,2.1,0,8308.22295,40,Comoros1985
Comoros,COM,1986,2.2,0,8308.22295,40,Comoros1986
Comoros,COM,1987,2.3,0,8308.22295,40,Comoros1987
Comoros,COM,1988,2.4,0,8308.22295,40,Comoros1988
Comoros,COM,1989,2.5,0,8308.22295,40,Comoros1989
Comoros,COM,1990,2.7,0,1599.95155,40,Comoros1990
Comoros,COM,1991,2.8,0,1469.780491,40,Comoros1991
Comoros,COM,1992,2.9,0,1549.202531,40,Comoros1992
Comoros,COM,1993,3.1,0,1550.214085,40,Comoros1993
Comoros,COM,1994,3.2,0,1427.110431,40,Comoros1994
Comoros,COM,1995,3.4,0,1437.832802,40,Comoros1995
Comoros,COM,1996,3.5,0,1380.824339,40,Comoros1996
Comoros,COM,1997,3.7,0,1398.340257,40,Comoros1997
Comoros,COM,1998,3.8,0,1379.365152,40,Comoros1998
Comoros,COM,1999,4,0,1370.115389,40,Comoros1999
Comoros,COM,2000,4.1,0,1480.917674,40,Comoros2000
Comoros,COM,2001,4.3,0,1478.578216,40,Comoros2001
Comoros,COM,2002,4.5,0,1476.84428,40,Comoros2002
Comoros,COM,2003,4.7,0,1472.413878,40,Comoros2003
Comoros,COM,2004,4.9,0,1465.457301,40,Comoros2004
Comoros,COM,2005,5.1,0,1471.559414,40,Comoros2005
Comoros,COM,2006,5.3,0,1474.827429,40,Comoros2006
Comoros,COM,2007,5.5,0,1451.421611,40,Comoros2007
Comoros,COM,2008,5.7,0,1422.622349,40,Comoros2008
Comoros,COM,2009,5.9,0,1415.84569,40,Comoros2009
Comoros,COM,2010,6.2,0,1412.502687,40,Comoros2010
Comoros,COM,2011,6.4,0,1414.611723,40,Comoros2011
Comoros,COM,2012,6.7,0,1422.229487,40,Comoros2012
Comoros,COM,2013,6.9,0,1437.004907,40,Comoros2013
Comoros,COM,2014,7.2,0,1432.088748,40,Comoros2014
Comoros,COM,2015,7.5,0,1413.059277,40,Comoros2015
Comoros,COM,2016,7.8,0,1411.152339,40,Comoros2016
Congo,COG,1975,1.5,0,1413.890036,41,Congo1975
Congo,COG,1976,1.6,0,1413.890036,41,Congo1976
Congo,COG,1977,1.7,0,1413.890036,41,Congo1977
Congo,COG,1978,1.8,0,1413.890036,41,Congo1978
Congo,COG,1979,1.9,0,1413.890036,41,Congo1979
Congo,COG,1980,2,0,1413.890036,41,Congo1980
Congo,COG,1981,2.1,0,1413.890036,41,Congo1981
Congo,COG,1982,2.3,0,1413.890036,41,Congo1982
Congo,COG,1983,2.4,0,1413.890036,41,Congo1983
Congo,COG,1984,2.5,0,1413.890036,41,Congo1984
Congo,COG,1985,2.7,0,1413.890036,41,Congo1985
Congo,COG,1986,2.8,0,1413.890036,41,Congo1986
Congo,COG,1987,3,0,1413.890036,41,Congo1987
Congo,COG,1988,3.1,0,1413.890036,41,Congo1988
Congo,COG,1989,3.3,0,1413.890036,41,Congo1989
Congo,COG,1990,3.4,0,1413.890036,41,Congo1990
Congo,COG,1991,3.6,0,1413.890036,41,Congo1991
Congo,COG,1992,3.7,0,1413.890036,41,Congo1992
Congo,COG,1993,3.9,0,1413.890036,41,Congo1993
Congo,COG,1994,4,0,1413.890036,41,Congo1994
Congo,COG,1995,4.2,0,1413.890036,41,Congo1995
Congo,COG,1996,4.4,0,4645.978468,41,Congo1996
Congo,COG,1997,4.6,0,4487.209498,41,Congo1997
Congo,COG,1998,4.8,0,4523.627153,41,Congo1998
Congo,COG,1999,5,0,4283.324088,41,Congo1999
Congo,COG,2000,5.2,0,4480.147677,41,Congo2000
Congo,COG,2001,5.4,0,4480.147677,41,Congo2001
Congo,COG,2002,5.6,0,4480.147677,41,Congo2002
Congo,COG,2003,5.8,0,4480.147677,41,Congo2003
Congo,COG,2004,6.1,0,4480.147677,41,Congo2004
Congo,COG,2005,6.3,0,4480.147677,41,Congo2005
Congo,COG,2006,6.6,0,4480.147677,41,Congo2006
Congo,COG,2007,6.8,0,4480.147677,41,Congo2007
Congo,COG,2008,7.1,0,4480.147677,41,Congo2008
Congo,COG,2009,7.4,0,4480.147677,41,Congo2009
Congo,COG,2010,7.7,0,4480.147677,41,Congo2010
Congo,COG,2011,8,0,4480.147677,41,Congo2011
Congo,COG,2012,8.3,0,4480.147677,41,Congo2012
Congo,COG,2013,8.6,0,4480.147677,41,Congo2013
Congo,COG,2014,8.9,0,4480.147677,41,Congo2014
Congo,COG,2015,9.2,0,4480.147677,41,Congo2015
Congo,COG,2016,9.6,0,4480.147677,41,Congo2016
Cook Islands,COK,1975,28,0,4480.147677,42,Cook Islands1975
Cook Islands,COK,1976,28.6,0,4480.147677,42,Cook Islands1976
Cook Islands,COK,1977,29.2,0,4480.147677,42,Cook Islands1977
Cook Islands,COK,1978,29.7,0,4480.147677,42,Cook Islands1978
Cook Islands,COK,1979,30.3,0,4480.147677,42,Cook Islands1979
Cook Islands,COK,1980,30.8,0,4480.147677,42,Cook Islands1980
Cook Islands,COK,1981,31.4,0,4480.147677,42,Cook Islands1981
Cook Islands,COK,1982,32,0,4480.147677,42,Cook Islands1982
Cook Islands,COK,1983,32.6,0,4480.147677,42,Cook Islands1983
Cook Islands,COK,1984,33.3,0,4480.147677,42,Cook Islands1984
Cook Islands,COK,1985,33.9,0,4480.147677,42,Cook Islands1985
Cook Islands,COK,1986,34.6,0,4480.147677,42,Cook Islands1986
Cook Islands,COK,1987,35.3,0,4480.147677,42,Cook Islands1987
Cook Islands,COK,1988,36.1,0,4480.147677,42,Cook Islands1988
Cook Islands,COK,1989,36.8,0,4480.147677,42,Cook Islands1989
Cook Islands,COK,1990,37.5,0,4480.147677,42,Cook Islands1990
Cook Islands,COK,1991,38.3,0,4480.147677,42,Cook Islands1991
Cook Islands,COK,1992,39,0,4480.147677,42,Cook Islands1992
Cook Islands,COK,1993,39.7,0,4480.147677,42,Cook Islands1993
Cook Islands,COK,1994,40.4,0,4480.147677,42,Cook Islands1994
Cook Islands,COK,1995,41,0,4480.147677,42,Cook Islands1995
Cook Islands,COK,1996,41.8,0,4480.147677,42,Cook Islands1996
Cook Islands,COK,1997,42.5,0,4480.147677,42,Cook Islands1997
Cook Islands,COK,1998,43.3,0,4480.147677,42,Cook Islands1998
Cook Islands,COK,1999,44.1,0,4480.147677,42,Cook Islands1999
Cook Islands,COK,2000,44.9,0,4480.147677,42,Cook Islands2000
Cook Islands,COK,2001,45.8,0,4480.147677,42,Cook Islands2001
Cook Islands,COK,2002,46.6,0,4480.147677,42,Cook Islands2002
Cook Islands,COK,2003,47.5,0,4480.147677,42,Cook Islands2003
Cook Islands,COK,2004,48.3,0,4480.147677,42,Cook Islands2004
Cook Islands,COK,2005,49.1,0,4480.147677,42,Cook Islands2005
Cook Islands,COK,2006,49.9,0,4480.147677,42,Cook Islands2006
Cook Islands,COK,2007,50.6,0,4480.147677,42,Cook Islands2007
Cook Islands,COK,2008,51.3,0,4480.147677,42,Cook Islands2008
Cook Islands,COK,2009,52,0,4480.147677,42,Cook Islands2009
Cook Islands,COK,2010,52.6,0,4480.147677,42,Cook Islands2010
Cook Islands,COK,2011,53.2,0,4480.147677,42,Cook Islands2011
Cook Islands,COK,2012,53.8,0,4480.147677,42,Cook Islands2012
Cook Islands,COK,2013,54.3,0,4480.147677,42,Cook Islands2013
Cook Islands,COK,2014,54.9,0,4480.147677,42,Cook Islands2014
Cook Islands,COK,2015,55.4,0,0,42,Cook Islands2015
Cook Islands,COK,2016,55.9,0,0,42,Cook Islands2016
Costa Rica,CRI,1975,5.2,0,0,43,Costa Rica1975
Costa Rica,CRI,1976,5.4,0,0,43,Costa Rica1976
Costa Rica,CRI,1977,5.7,0,0,43,Costa Rica1977
Costa Rica,CRI,1978,5.9,0,0,43,Costa Rica1978
Costa Rica,CRI,1979,6.2,0,0,43,Costa Rica1979
Costa Rica,CRI,1980,6.4,0,0,43,Costa Rica1980
Costa Rica,CRI,1981,6.7,0,0,43,Costa Rica1981
Costa Rica,CRI,1982,7,0,0,43,Costa Rica1982
Costa Rica,CRI,1983,7.3,0,0,43,Costa Rica1983
Costa Rica,CRI,1984,7.6,0,0,43,Costa Rica1984
Costa Rica,CRI,1985,7.9,0,0,43,Costa Rica1985
Costa Rica,CRI,1986,8.2,0,0,43,Costa Rica1986
Costa Rica,CRI,1987,8.6,0,0,43,Costa Rica1987
Costa Rica,CRI,1988,9,0,0,43,Costa Rica1988
Costa Rica,CRI,1989,9.4,0,0,43,Costa Rica1989
Costa Rica,CRI,1990,9.8,0,0,43,Costa Rica1990
Costa Rica,CRI,1991,10.2,0,0,43,Costa Rica1991
Costa Rica,CRI,1992,10.7,0,0,43,Costa Rica1992
Costa Rica,CRI,1993,11.2,0,0,43,Costa Rica1993
Costa Rica,CRI,1994,11.7,0,0,43,Costa Rica1994
Costa Rica,CRI,1995,12.2,0,8960.615427,43,Costa Rica1995
Costa Rica,CRI,1996,12.7,0,8855.114976,43,Costa Rica1996
Costa Rica,CRI,1997,13.2,0,9129.620401,43,Costa Rica1997
Costa Rica,CRI,1998,13.7,0,9545.785839,43,Costa Rica1998
Costa Rica,CRI,1999,14.3,0,9712.485384,43,Costa Rica1999
Costa Rica,CRI,2000,14.8,0,9878.288691,43,Costa Rica2000
Costa Rica,CRI,2001,15.4,0,9878.288691,43,Costa Rica2001
Costa Rica,CRI,2002,16,0,9878.288691,43,Costa Rica2002
Costa Rica,CRI,2003,16.7,0,9878.288691,43,Costa Rica2003
Costa Rica,CRI,2004,17.3,0,9878.288691,43,Costa Rica2004
Costa Rica,CRI,2005,18,0,9878.288691,43,Costa Rica2005
Costa Rica,CRI,2006,18.6,0,9878.288691,43,Costa Rica2006
Costa Rica,CRI,2007,19.3,0,9878.288691,43,Costa Rica2007
Costa Rica,CRI,2008,20,0,9878.288691,43,Costa Rica2008
Costa Rica,CRI,2009,20.7,0,9878.288691,43,Costa Rica2009
Costa Rica,CRI,2010,21.4,0,9878.288691,43,Costa Rica2010
Costa Rica,CRI,2011,22.2,0,9878.288691,43,Costa Rica2011
Costa Rica,CRI,2012,22.9,0,9878.288691,43,Costa Rica2012
Costa Rica,CRI,2013,23.6,0,9878.288691,43,Costa Rica2013
Costa Rica,CRI,2014,24.3,0,9878.288691,43,Costa Rica2014
Costa Rica,CRI,2015,25,0,9878.288691,43,Costa Rica2015
Costa Rica,CRI,2016,25.7,0,9878.288691,43,Costa Rica2016
Cote d'Ivoire,CIV,1975,1.4,0,9878.288691,44,Cote d'Ivoire1975
Cote d'Ivoire,CIV,1976,1.5,0,9878.288691,44,Cote d'Ivoire1976
Cote d'Ivoire,CIV,1977,1.6,0,9878.288691,44,Cote d'Ivoire1977
Cote d'Ivoire,CIV,1978,1.7,0,9878.288691,44,Cote d'Ivoire1978
Cote d'Ivoire,CIV,1979,1.8,0,9878.288691,44,Cote d'Ivoire1979
Cote d'Ivoire,CIV,1980,1.9,0,9878.288691,44,Cote d'Ivoire1980
Cote d'Ivoire,CIV,1981,2,0,9878.288691,44,Cote d'Ivoire1981
Cote d'Ivoire,CIV,1982,2.2,0,9878.288691,44,Cote d'Ivoire1982
Cote d'Ivoire,CIV,1983,2.3,0,9878.288691,44,Cote d'Ivoire1983
Cote d'Ivoire,CIV,1984,2.4,0,9878.288691,44,Cote d'Ivoire1984
Cote d'Ivoire,CIV,1985,2.5,0,9878.288691,44,Cote d'Ivoire1985
Cote d'Ivoire,CIV,1986,2.6,0,9878.288691,44,Cote d'Ivoire1986
Cote d'Ivoire,CIV,1987,2.8,0,9878.288691,44,Cote d'Ivoire1987
Cote d'Ivoire,CIV,1988,2.9,0,9878.288691,44,Cote d'Ivoire1988
Cote d'Ivoire,CIV,1989,3,0,9878.288691,44,Cote d'Ivoire1989
Cote d'Ivoire,CIV,1990,3.1,0,3193.758531,44,Cote d'Ivoire1990
Cote d'Ivoire,CIV,1991,3.3,0,3083.890945,44,Cote d'Ivoire1991
Cote d'Ivoire,CIV,1992,3.4,0,2970.47508,44,Cote d'Ivoire1992
Cote d'Ivoire,CIV,1993,3.6,0,2864.708804,44,Cote d'Ivoire1993
Cote d'Ivoire,CIV,1994,3.8,0,2793.440697,44,Cote d'Ivoire1994
Cote d'Ivoire,CIV,1995,3.9,0,2898.400745,44,Cote d'Ivoire1995
Cote d'Ivoire,CIV,1996,4.1,0,3027.80288,44,Cote d'Ivoire1996
Cote d'Ivoire,CIV,1997,4.3,0,3049.486821,44,Cote d'Ivoire1997
Cote d'Ivoire,CIV,1998,4.5,0,3111.50077,44,Cote d'Ivoire1998
Cote d'Ivoire,CIV,1999,4.7,0,3081.198619,44,Cote d'Ivoire1999
Cote d'Ivoire,CIV,2000,5,0,2947.606573,44,Cote d'Ivoire2000
Cote d'Ivoire,CIV,2001,5.2,0,2889.94571,44,Cote d'Ivoire2001
Cote d'Ivoire,CIV,2002,5.5,0,2788.347363,44,Cote d'Ivoire2002
Cote d'Ivoire,CIV,2003,5.7,0,2701.769483,44,Cote d'Ivoire2003
Cote d'Ivoire,CIV,2004,6,0,2686.665668,44,Cote d'Ivoire2004
Cote d'Ivoire,CIV,2005,6.3,0,2682.448861,44,Cote d'Ivoire2005
Cote d'Ivoire,CIV,2006,6.6,0,2670.229356,44,Cote d'Ivoire2006
Cote d'Ivoire,CIV,2007,6.9,0,2662.331114,44,Cote d'Ivoire2007
Cote d'Ivoire,CIV,2008,7.2,0,2672.337082,44,Cote d'Ivoire2008
Cote d'Ivoire,CIV,2009,7.6,0,2698.554349,44,Cote d'Ivoire2009
Cote d'Ivoire,CIV,2010,7.9,0,2690.258002,44,Cote d'Ivoire2010
Cote d'Ivoire,CIV,2011,8.3,0,2511.420195,44,Cote d'Ivoire2011
Cote d'Ivoire,CIV,2012,8.7,0,2712.378026,44,Cote d'Ivoire2012
Cote d'Ivoire,CIV,2013,9,0,2879.850217,44,Cote d'Ivoire2013
Cote d'Ivoire,CIV,2014,9.4,0,3054.534874,44,Cote d'Ivoire2014
Cote d'Ivoire,CIV,2015,9.8,0,3241.612056,44,Cote d'Ivoire2015
Cote d'Ivoire,CIV,2016,10.3,0,3424.964021,44,Cote d'Ivoire2016
Croatia,HRV,1975,9.2,0,3601.005901,45,Croatia1975
Croatia,HRV,1976,9.5,0,3601.005901,45,Croatia1976
Croatia,HRV,1977,9.9,0,3601.005901,45,Croatia1977
Croatia,HRV,1978,10.3,0,3601.005901,45,Croatia1978
Croatia,HRV,1979,10.6,0,3601.005901,45,Croatia1979
Croatia,HRV,1980,11,0,3601.005901,45,Croatia1980
Croatia,HRV,1981,11.4,0,3601.005901,45,Croatia1981
Croatia,HRV,1982,11.8,0,3601.005901,45,Croatia1982
Croatia,HRV,1983,12.1,0,3601.005901,45,Croatia1983
Croatia,HRV,1984,12.5,0,3601.005901,45,Croatia1984
Croatia,HRV,1985,12.8,0,3601.005901,45,Croatia1985
Croatia,HRV,1986,13.1,0,3601.005901,45,Croatia1986
Croatia,HRV,1987,13.4,0,3601.005901,45,Croatia1987
Croatia,HRV,1988,13.7,0,3601.005901,45,Croatia1988
Croatia,HRV,1989,14,0,3601.005901,45,Croatia1989
Croatia,HRV,1990,14.3,0,3601.005901,45,Croatia1990
Croatia,HRV,1991,14.6,0,3601.005901,45,Croatia1991
Croatia,HRV,1992,14.9,0,3601.005901,45,Croatia1992
Croatia,HRV,1993,15.2,0,3601.005901,45,Croatia1993
Croatia,HRV,1994,15.6,0,3601.005901,45,Croatia1994
Croatia,HRV,1995,15.9,0,3601.005901,45,Croatia1995
Croatia,HRV,1996,16.2,0,3601.005901,45,Croatia1996
Croatia,HRV,1997,16.5,0,3601.005901,45,Croatia1997
Croatia,HRV,1998,16.9,0,3601.005901,45,Croatia1998
Croatia,HRV,1999,17.2,0,14746.00225,45,Croatia1999
Croatia,HRV,2000,17.5,0,15742.41369,45,Croatia2000
Croatia,HRV,2001,17.9,0,15742.41369,45,Croatia2001
Croatia,HRV,2002,18.3,0,15742.41369,45,Croatia2002
Croatia,HRV,2003,18.6,0,15742.41369,45,Croatia2003
Croatia,HRV,2004,19,0,15742.41369,45,Croatia2004
Croatia,HRV,2005,19.4,0,15742.41369,45,Croatia2005
