Entity,Code,Year,,undernourishment_prevalence,"GDP per capita, PPP (constant 2011 international $)",Continent
Ethiopia,ETH,1992,Ethiopia1992,,514.7901555,
Ethiopia,ETH,1993,Ethiopia1993,,561.936987,
Ethiopia,ETH,1994,Ethiopia1994,,560.005935,
Ethiopia,ETH,1995,Ethiopia1995,,574.8370982,
Ethiopia,ETH,1996,Ethiopia1996,,626.1078843,
Ethiopia,ETH,1997,Ethiopia1997,,626.4422652,
Ethiopia,ETH,1998,Ethiopia1998,,587.2724941,
Ethiopia,ETH,1999,Ethiopia1999,,599.9521059,
Ethiopia,ETH,2000,Ethiopia2000,,618.2422187,
Euro area,,1990,Euro area1990,,28115.88283,
Euro area,,1991,Euro area1991,,28765.70125,
Euro area,,1992,Euro area1992,,29035.05466,
Euro area,,1993,Euro area1993,,28720.69591,
Euro area,,1994,Euro area1994,,29343.05426,
Euro area,,1995,Euro area1995,,29997.06777,
Euro area,,1996,Euro area1996,,30442.57251,
Euro area,,1997,Euro area1997,,31203.2252,
Euro area,,1998,Euro area1998,,32062.77285,
Euro area,,1999,Euro area1999,,32923.39159,
Euro area,,2000,Euro area2000,,34082.18932,
Euro area,,2001,Euro area2001,,34697.64614,
Euro area,,2002,Euro area2002,,34896.9056,
Euro area,,2003,Euro area2003,,34982.0747,
Euro area,,2004,Euro area2004,,35606.48945,
Euro area,,2005,Euro area2005,,36043.13143,
Euro area,,2006,Euro area2006,,37054.88904,
Euro area,,2007,Euro area2007,,38009.38316,
Euro area,,2008,Euro area2008,,37994.69103,
Euro area,,2009,Euro area2009,,36135.41488,
Euro area,,2010,Euro area2010,,36786.64655,
Euro area,,2011,Euro area2011,,37434.34967,
Euro area,,2012,Euro area2012,,37000.18359,
Euro area,,2013,Euro area2013,,36773.15809,
Euro area,,2014,Euro area2014,,37140.04125,
Euro area,,2015,Euro area2015,,37795.29058,
Euro area,,2016,Euro area2016,,38359.70463,
Euro area,,2017,Euro area2017,,39175.24621,
Europe,,2001,Europe2001,<2.5,,
Europe,,2002,Europe2002,<2.5,,
Europe,,2003,Europe2003,<2.5,,
Europe,,2004,Europe2004,<2.5,,
Europe,,2005,Europe2005,<2.5,,
Europe,,2006,Europe2006,<2.5,,
Europe,,2007,Europe2007,<2.5,,
Europe,,2008,Europe2008,<2.5,,
Europe,,2009,Europe2009,<2.5,,
Europe,,2010,Europe2010,<2.5,,
Europe,,2011,Europe2011,<2.5,,
Europe,,2012,Europe2012,<2.5,,
Europe,,2013,Europe2013,<2.5,,
Europe,,2014,Europe2014,<2.5,,
Europe,,2015,Europe2015,<2.5,,
Europe,,2016,Europe2016,<2.5,,
Europe,,2017,Europe2017,<2.5,,
Europe & Central Asia,,1990,Europe & Central Asia1990,,20561.8507,
Europe & Central Asia,,1991,Europe & Central Asia1991,,20339.40898,
Europe & Central Asia,,1992,Europe & Central Asia1992,,19780.31709,
Europe & Central Asia,,1993,Europe & Central Asia1993,,19373.14504,
Europe & Central Asia,,1994,Europe & Central Asia1994,,19211.04819,
Europe & Central Asia,,1995,Europe & Central Asia1995,,19492.41451,
Europe & Central Asia,,1996,Europe & Central Asia1996,,19757.06674,
Europe & Central Asia,,1997,Europe & Central Asia1997,,20297.49925,
Europe & Central Asia,,1998,Europe & Central Asia1998,,20672.96021,
Europe & Central Asia,,1999,Europe & Central Asia1999,,21241.54195,
Europe & Central Asia,,2000,Europe & Central Asia2000,,22220.7028,
Europe & Central Asia,,2001,Europe & Central Asia2001,,22723.09981,
Europe & Central Asia,,2002,Europe & Central Asia2002,,23182.65772,
Europe & Central Asia,,2003,Europe & Central Asia2003,,23713.7084,
Europe & Central Asia,,2004,Europe & Central Asia2004,,24566.68063,
Europe & Central Asia,,2005,Europe & Central Asia2005,,25310.59349,
Europe & Central Asia,,2006,Europe & Central Asia2006,,26391.63469,
Europe & Central Asia,,2007,Europe & Central Asia2007,,27450.80988,
Europe & Central Asia,,2008,Europe & Central Asia2008,,27781.99016,
Europe & Central Asia,,2009,Europe & Central Asia2009,,26379.59372,
Europe & Central Asia,,2010,Europe & Central Asia2010,,27035.97329,
Europe & Central Asia,,2011,Europe & Central Asia2011,,27766.59967,
Europe & Central Asia,,2012,Europe & Central Asia2012,,27856.51341,
Europe & Central Asia,,2013,Europe & Central Asia2013,,28078.65733,
Europe & Central Asia,,2014,Europe & Central Asia2014,,28463.15357,
Europe & Central Asia,,2015,Europe & Central Asia2015,,28801.84289,
Europe & Central Asia,,2016,Europe & Central Asia2016,,29176.605,
Europe & Central Asia,,2017,Europe & Central Asia2017,,29866.88992,
Europe & Central Asia (IDA & IBRD),,1990,Europe & Central Asia (IDA & IBRD)1990,,13378.49898,
Europe & Central Asia (IDA & IBRD),,1991,Europe & Central Asia (IDA & IBRD)1991,,12577.28512,
Europe & Central Asia (IDA & IBRD),,1992,Europe & Central Asia (IDA & IBRD)1992,,11264.33364,
Europe & Central Asia (IDA & IBRD),,1993,Europe & Central Asia (IDA & IBRD)1993,,10610.09164,
Europe & Central Asia (IDA & IBRD),,1994,Europe & Central Asia (IDA & IBRD)1994,,9580.598608,
Europe & Central Asia (IDA & IBRD),,1995,Europe & Central Asia (IDA & IBRD)1995,,9470.476962,
Europe & Central Asia (IDA & IBRD),,1996,Europe & Central Asia (IDA & IBRD)1996,,9493.267606,
Europe & Central Asia (IDA & IBRD),,1997,Europe & Central Asia (IDA & IBRD)1997,,9756.370172,
Europe & Central Asia (IDA & IBRD),,1998,Europe & Central Asia (IDA & IBRD)1998,,9645.874836,
Europe & Central Asia (IDA & IBRD),,1999,Europe & Central Asia (IDA & IBRD)1999,,9902.643179,
Europe & Central Asia (IDA & IBRD),,2000,Europe & Central Asia (IDA & IBRD)2000,,10659.45122,
Europe & Central Asia (IDA & IBRD),,2001,Europe & Central Asia (IDA & IBRD)2001,,10988.14564,
Europe & Central Asia (IDA & IBRD),,2002,Europe & Central Asia (IDA & IBRD)2002,,11547.79349,
Europe & Central Asia (IDA & IBRD),,2003,Europe & Central Asia (IDA & IBRD)2003,,12296.71108,
Europe & Central Asia (IDA & IBRD),,2004,Europe & Central Asia (IDA & IBRD)2004,,13250.69632,
Europe & Central Asia (IDA & IBRD),,2005,Europe & Central Asia (IDA & IBRD)2005,,14111.18128,
Europe & Central Asia (IDA & IBRD),,2006,Europe & Central Asia (IDA & IBRD)2006,,15218.59631,
Europe & Central Asia (IDA & IBRD),,2007,Europe & Central Asia (IDA & IBRD)2007,,16378.84186,
Europe & Central Asia (IDA & IBRD),,2008,Europe & Central Asia (IDA & IBRD)2008,,17081.09242,
Europe & Central Asia (IDA & IBRD),,2009,Europe & Central Asia (IDA & IBRD)2009,,16148.84483,
Europe & Central Asia (IDA & IBRD),,2010,Europe & Central Asia (IDA & IBRD)2010,,16845.55351,
Europe & Central Asia (IDA & IBRD),,2011,Europe & Central Asia (IDA & IBRD)2011,,17779.53997,
Europe & Central Asia (IDA & IBRD),,2012,Europe & Central Asia (IDA & IBRD)2012,,18269.79101,
Europe & Central Asia (IDA & IBRD),,2013,Europe & Central Asia (IDA & IBRD)2013,,18796.84539,
Europe & Central Asia (IDA & IBRD),,2014,Europe & Central Asia (IDA & IBRD)2014,,19091.07827,
Europe & Central Asia (IDA & IBRD),,2015,Europe & Central Asia (IDA & IBRD)2015,,19098.4031,
Europe & Central Asia (IDA & IBRD),,2016,Europe & Central Asia (IDA & IBRD)2016,,19299.25628,
Europe & Central Asia (IDA & IBRD),,2017,Europe & Central Asia (IDA & IBRD)2017,,19934.35498,
Europe & Central Asia (excluding high income),,1990,Europe & Central Asia (excluding high income)1990,,13652.2761,
Europe & Central Asia (excluding high income),,1991,Europe & Central Asia (excluding high income)1991,,12838.91902,
Europe & Central Asia (excluding high income),,1992,Europe & Central Asia (excluding high income)1992,,11375.16645,
Europe & Central Asia (excluding high income),,1993,Europe & Central Asia (excluding high income)1993,,10627.42733,
Europe & Central Asia (excluding high income),,1994,Europe & Central Asia (excluding high income)1994,,9446.110737,
Europe & Central Asia (excluding high income),,1995,Europe & Central Asia (excluding high income)1995,,9252.966403,
Europe & Central Asia (excluding high income),,1996,Europe & Central Asia (excluding high income)1996,,9198.446519,
Europe & Central Asia (excluding high income),,1997,Europe & Central Asia (excluding high income)1997,,9406.42628,
Europe & Central Asia (excluding high income),,1998,Europe & Central Asia (excluding high income)1998,,9221.419542,
Europe & Central Asia (excluding high income),,1999,Europe & Central Asia (excluding high income)1999,,9448.352221,
Europe & Central Asia (excluding high income),,2000,Europe & Central Asia (excluding high income)2000,,10205.30084,
Europe & Central Asia (excluding high income),,2001,Europe & Central Asia (excluding high income)2001,,10545.57549,
Europe & Central Asia (excluding high income),,2002,Europe & Central Asia (excluding high income)2002,,11125.91946,
Europe & Central Asia (excluding high income),,2003,Europe & Central Asia (excluding high income)2003,,11892.01871,
Europe & Central Asia (excluding high income),,2004,Europe & Central Asia (excluding high income)2004,,12861.97849,
Europe & Central Asia (excluding high income),,2005,Europe & Central Asia (excluding high income)2005,,13750.49034,
Europe & Central Asia (excluding high income),,2006,Europe & Central Asia (excluding high income)2006,,14863.69241,
Europe & Central Asia (excluding high income),,2007,Europe & Central Asia (excluding high income)2007,,16012.63669,
Europe & Central Asia (excluding high income),,2008,Europe & Central Asia (excluding high income)2008,,16706.47692,
Europe & Central Asia (excluding high income),,2009,Europe & Central Asia (excluding high income)2009,,15639.69843,
Europe & Central Asia (excluding high income),,2010,Europe & Central Asia (excluding high income)2010,,16339.20613,
Europe & Central Asia (excluding high income),,2011,Europe & Central Asia (excluding high income)2011,,17266.78239,
Europe & Central Asia (excluding high income),,2012,Europe & Central Asia (excluding high income)2012,,17780.96382,
Europe & Central Asia (excluding high income),,2013,Europe & Central Asia (excluding high income)2013,,18335.38192,
Europe & Central Asia (excluding high income),,2014,Europe & Central Asia (excluding high income)2014,,18588.81613,
Europe & Central Asia (excluding high income),,2015,Europe & Central Asia (excluding high income)2015,,18505.61102,
Europe & Central Asia (excluding high income),,2016,Europe & Central Asia (excluding high income)2016,,18655.00463,
Europe & Central Asia (excluding high income),,2017,Europe & Central Asia (excluding high income)2017,,19241.70251,
European Union,,1990,European Union1990,,24875.03787,
European Union,,1991,European Union1991,,25087.29144,
European Union,,1992,European Union1992,,25239.96908,
European Union,,1993,European Union1993,,25126.7536,
European Union,,1994,European Union1994,,25781.61396,
European Union,,1995,European Union1995,,26450.42597,
European Union,,1996,European Union1996,,26959.91141,
European Union,,1997,European Union1997,,27681.16018,
European Union,,1998,European Union1998,,28456.08575,
European Union,,1999,European Union1999,,29234.21867,
European Union,,2000,European Union2000,,30325.54297,
European Union,,2001,European Union2001,,30952.17598,
European Union,,2002,European Union2002,,31326.34992,
European Union,,2003,European Union2003,,31670.23066,
European Union,,2004,European Union2004,,32401.2703,
European Union,,2005,European Union2005,,32994.28337,
European Union,,2006,European Union2006,,34026.78734,
European Union,,2007,European Union2007,,34998.89402,
European Union,,2008,European Union2008,,35110.53287,
European Union,,2009,European Union2009,,33502.64303,
European Union,,2010,European Union2010,,34102.6594,
European Union,,2011,European Union2011,,34720.33564,
European Union,,2012,European Union2012,,34498.48138,
European Union,,2013,European Union2013,,34495.55926,
European Union,,2014,European Union2014,,35007.9413,
European Union,,2015,European Union2015,,35737.63286,
European Union,,2016,European Union2016,,36357.07392,
European Union,,2017,European Union2017,,37204.61109,
Faeroe Islands,FRO,2015,Faeroe Islands2015,,,Europe
Falkland Islands,FLK,2015,Falkland Islands2015,,,South America
Fiji,FJI,2001,Fiji2001,4,6782.284404,
Fiji,FJI,2002,Fiji2002,3.9,6986.677956,
Fiji,FJI,2003,Fiji2003,4,7048.447941,
Fiji,FJI,2004,Fiji2004,3.9,7406.361842,
Fiji,FJI,2005,Fiji2005,3.8,7426.778763,
Fiji,FJI,2006,Fiji2006,3.8,7513.217106,
Fiji,FJI,2007,Fiji2007,3.8,7383.264069,
Fiji,FJI,2008,Fiji2008,4,7384.086057,
Fiji,FJI,2009,Fiji2009,4,7208.005111,
Fiji,FJI,2010,Fiji2010,4,7352.08836,
Fiji,FJI,2011,Fiji2011,3.8,7488.829381,
Fiji,FJI,2012,Fiji2012,3.5,7537.926213,
Fiji,FJI,2013,Fiji2013,3.6,7839.874778,
Fiji,FJI,2014,Fiji2014,3.9,8222.253784,
Fiji,FJI,2015,Fiji2015,4.1,8477.64473,Oceania
Fiji,FJI,2016,Fiji2016,4,8447.264179,
Fiji,FJI,2017,Fiji2017,3.9,8702.975322,
Fiji,FJI,1990,Fiji1990,,5891.290081,
Fiji,FJI,1991,Fiji1991,,5678.875631,
Fiji,FJI,1992,Fiji1992,,5951.983191,
Fiji,FJI,1993,Fiji1993,,5994.266403,
Fiji,FJI,1994,Fiji1994,,6212.418935,
Fiji,FJI,1995,Fiji1995,,6287.005516,
Fiji,FJI,1996,Fiji1996,,6513.375984,
Fiji,FJI,1997,Fiji1997,,6302.722022,
Fiji,FJI,1998,Fiji1998,,6325.183922,
Fiji,FJI,1999,Fiji1999,,6829.074678,
Fiji,FJI,2000,Fiji2000,,6673.847391,
Finland,FIN,2001,Finland2001,<2.5,35706.15333,
Finland,FIN,2002,Finland2002,<2.5,36218.24016,
Finland,FIN,2003,Finland2003,<2.5,36852.44392,
Finland,FIN,2004,Finland2004,<2.5,38188.25109,
Finland,FIN,2005,Finland2005,<2.5,39115.76479,
Finland,FIN,2006,Finland2006,<2.5,40546.08073,
Finland,FIN,2007,Finland2007,<2.5,42467.261,
Finland,FIN,2008,Finland2008,<2.5,42574.64114,
Finland,FIN,2009,Finland2009,<2.5,38867.79945,
Finland,FIN,2010,Finland2010,<2.5,39848.1345,
Finland,FIN,2011,Finland2011,<2.5,40683.52758,
Finland,FIN,2012,Finland2012,<2.5,39912.94136,
Finland,FIN,2013,Finland2013,<2.5,39428.31206,
Finland,FIN,2014,Finland2014,<2.5,39017.53721,
Finland,FIN,2015,Finland2015,<2.5,38941.7636,Europe
Finland,FIN,2016,Finland2016,<2.5,39659.16604,
Finland,FIN,2017,Finland2017,<2.5,40585.72103,
Finland,FIN,1990,Finland1990,,28905.57032,
Finland,FIN,1991,Finland1991,,27047.8399,
Finland,FIN,1992,Finland1992,,26002.07995,
Finland,FIN,1993,Finland1993,,25686.51002,
Finland,FIN,1994,Finland1994,,26583.53333,
Finland,FIN,1995,Finland1995,,27596.41289,
Finland,FIN,1996,Finland1996,,28512.4344,
Finland,FIN,1997,Finland1997,,30205.02044,
Finland,FIN,1998,Finland1998,,31760.2768,
Finland,FIN,1999,Finland1999,,33094.83843,
Finland,FIN,2000,Finland2000,,34887.1788,
Fragile and conflict affected situations,,1990,Fragile and conflict affected situations1990,,2819.573335,
Fragile and conflict affected situations,,1991,Fragile and conflict affected situations1991,,2137.701802,
Fragile and conflict affected situations,,1992,Fragile and conflict affected situations1992,,2223.287324,
Fragile and conflict affected situations,,1993,Fragile and conflict affected situations1993,,2324.031359,
Fragile and conflict affected situations,,1994,Fragile and conflict affected situations1994,,2345.603161,
Fragile and conflict affected situations,,1995,Fragile and conflict affected situations1995,,2366.110043,
Fragile and conflict affected situations,,1996,Fragile and conflict affected situations1996,,2470.021311,
Fragile and conflict affected situations,,1997,Fragile and conflict affected situations1997,,2616.993778,
Fragile and conflict affected situations,,1998,Fragile and conflict affected situations1998,,2895.095,
Fragile and conflict affected situations,,1999,Fragile and conflict affected situations1999,,3056.828462,
Fragile and conflict affected situations,,2000,Fragile and conflict affected situations2000,,3054.424033,
Fragile and conflict affected situations,,2001,Fragile and conflict affected situations2001,,3072.848455,
Fragile and conflict affected situations,,2002,Fragile and conflict affected situations2002,,2984.137585,
Fragile and conflict affected situations,,2003,Fragile and conflict affected situations2003,,2751.334006,
Fragile and conflict affected situations,,2004,Fragile and conflict affected situations2004,,3096.176996,
Fragile and conflict affected situations,,2005,Fragile and conflict affected situations2005,,3229.097538,
Fragile and conflict affected situations,,2006,Fragile and conflict affected situations2006,,3378.009461,
Fragile and conflict affected situations,,2007,Fragile and conflict affected situations2007,,3474.864579,
Fragile and conflict affected situations,,2008,Fragile and conflict affected situations2008,,3584.653404,
Fragile and conflict affected situations,,2009,Fragile and conflict affected situations2009,,3666.971697,
Fragile and conflict affected situations,,2010,Fragile and conflict affected situations2010,,3806.312559,
Fragile and conflict affected situations,,2011,Fragile and conflict affected situations2011,,3547.557001,
Fragile and conflict affected situations,,2012,Fragile and conflict affected situations2012,,3892.549426,
Fragile and conflict affected situations,,2013,Fragile and conflict affected situations2013,,3965.389711,
Fragile and conflict affected situations,,2014,Fragile and conflict affected situations2014,,3917.504278,
Fragile and conflict affected situations,,2015,Fragile and conflict affected situations2015,,3891.673913,
Fragile and conflict affected situations,,2016,Fragile and conflict affected situations2016,,3959.20988,
Fragile and conflict affected situations,,2017,Fragile and conflict affected situations2017,,4002.687525,
France,FRA,2001,France2001,<2.5,35304.73072,
France,FRA,2002,France2002,<2.5,35440.92191,
France,FRA,2003,France2003,<2.5,35479.01035,
France,FRA,2004,France2004,<2.5,36200.07627,
France,FRA,2005,France2005,<2.5,36505.84873,
France,FRA,2006,France2006,<2.5,37113.18341,
France,FRA,2007,France2007,<2.5,37755.29451,
France,FRA,2008,France2008,<2.5,37618.20734,
France,FRA,2009,France2009,<2.5,36324.36154,
France,FRA,2010,France2010,<2.5,36855.84468,
France,FRA,2011,France2011,<2.5,37440.64149,
France,FRA,2012,France2012,<2.5,37327.9444,
France,FRA,2013,France2013,<2.5,37350.27827,
France,FRA,2014,France2014,<2.5,37523.72758,
France,FRA,2015,France2015,<2.5,37766.37411,Europe
France,FRA,2016,France2016,<2.5,38062.63973,
France,FRA,2017,France2017,<2.5,38605.6709,
France,FRA,1990,France1990,,29514.85381,
France,FRA,1991,France1991,,29797.86241,
France,FRA,1992,France1992,,30124.36653,
France,FRA,1993,France1993,,29810.36251,
France,FRA,1994,France1994,,30396.17548,
France,FRA,1995,France1995,,30918.06796,
France,FRA,1996,France1996,,31236.41334,
France,FRA,1997,France1997,,31853.63066,
France,FRA,1998,France1998,,32865.04648,
France,FRA,1999,France1999,,33810.40325,
France,FRA,2000,France2000,,34880.88182,
French Guiana,GUF,2015,French Guiana2015,,,South America
French Polynesia,PYF,2001,French Polynesia2001,4.3,,
French Polynesia,PYF,2002,French Polynesia2002,4.2,,
French Polynesia,PYF,2003,French Polynesia2003,4,,
French Polynesia,PYF,2004,French Polynesia2004,4,,
French Polynesia,PYF,2005,French Polynesia2005,3.9,,
French Polynesia,PYF,2006,French Polynesia2006,3.9,,
French Polynesia,PYF,2007,French Polynesia2007,3.9,,
French Polynesia,PYF,2008,French Polynesia2008,3.8,,
French Polynesia,PYF,2009,French Polynesia2009,3.7,,
French Polynesia,PYF,2010,French Polynesia2010,3.5,,
French Polynesia,PYF,2011,French Polynesia2011,3.3,,
French Polynesia,PYF,2012,French Polynesia2012,3.2,,
French Polynesia,PYF,2013,French Polynesia2013,3.1,,
French Polynesia,PYF,2014,French Polynesia2014,3.3,,
French Polynesia,PYF,2015,French Polynesia2015,3.5,,Oceania
French Polynesia,PYF,2016,French Polynesia2016,3.8,,
French Polynesia,PYF,2017,French Polynesia2017,3.8,,
French Southern Territories,ATF,2015,French Southern Territories2015,,,Antarctica
Gabon,GAB,2001,Gabon2001,10.8,17714.37601,
Gabon,GAB,2002,Gabon2002,12.3,17231.37463,
Gabon,GAB,2003,Gabon2003,13.5,17171.07978,
Gabon,GAB,2004,Gabon2004,14,16832.48196,
Gabon,GAB,2005,Gabon2005,14.5,16803.54675,
Gabon,GAB,2006,Gabon2006,14.9,15860.37563,
Gabon,GAB,2007,Gabon2007,16.1,16312.57632,
Gabon,GAB,2008,Gabon2008,16.9,15288.14489,
Gabon,GAB,2009,Gabon2009,17.5,14822.39055,
Gabon,GAB,2010,Gabon2010,17.3,15355.78465,
Gabon,GAB,2011,Gabon2011,17.3,15893.54772,
Gabon,GAB,2012,Gabon2012,17.5,16159.72185,
Gabon,GAB,2013,Gabon2013,16.2,16503.06836,
Gabon,GAB,2014,Gabon2014,14.9,16678.63813,
Gabon,GAB,2015,Gabon2015,14.1,16836.78342,Africa
Gabon,GAB,2016,Gabon2016,15.1,16756.69447,
Gabon,GAB,2017,Gabon2017,15.9,16562.41336,
